,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
5209,2014,Ukraine,579290.0,415110.0,96352.0,45272155.0,-0.47926200034459704,68.968,133503411375.739,-6.552631293657651,0.287106927995301,0.46992691446129503,0.544202956061096,237610.0,332020.0,47187.25529
5210,2015,Ukraine,579290.0,415080.0,96570.0,45154036.0,-0.26124967971180896,69.061,91030959454.6961,-9.772960790675429,0.3903538863799179,0.4582314018434229,0.298386146873945,190870.0,279070.0,48913.806
5211,2016,Ukraine,579290.0,415150.0,96640.0,45004673.0,-0.331333796371949,69.154,93355993628.5042,2.23506761905661,0.35981600704944106,0.45164196888677294,0.20772202252596803,201250.0,290100.0,106760.5108
5212,2017,Ukraine,579300.0,414890.0,96710.0,44831135.0,-0.386345310894755,69.24600000000001,112190355158.17801,2.46603562470679,0.369814102758295,0.402240372135006,0.24397692873003501,174840.0,264100.0,85860.91492000001
5213,2018,Ukraine,579400.0,413290.0,96780.0,44622518.0,-0.466425620896808,69.352,130901858421.72,3.40529551771813,0.35721923078575796,0.41436465834098396,0.32195918163524395,185370.0,274510.0,74423.4317
5214,2019,Ukraine,579400.0,,96840.0,44386203.0,-0.5309941601137629,69.473,153929501862.341,3.2214831449565797,0.27489573439704196,0.274074525951366,0.301224930176162,,,45143.775819999995
5215,2020,Ukraine,579400.0,,96900.0,44134693.0,-0.568251538691365,69.608,155582008717.426,-4.0203177139620605,,,,,,79461.17693
198,2001,United Arab Emirates,71020.0,5620.0,3102.17,3302722.0,5.24154548212896,80.655,103311640571.81801,1.3990850303263,0.000122604344122658,0.0,16.2261400815013,96260.0,127370.0,
199,2002,United Arab Emirates,71020.0,5660.0,3110.04,3478769.0,5.19315186182676,81.067,109816201497.61699,2.43345681036156,0.00012952505432163502,0.0,14.672972050174101,98120.0,131600.0,
200,2003,United Arab Emirates,71020.0,5540.0,3117.91,3711931.0,6.487373081412719,81.472,124346358066.71199,8.800540814864322,0.000164391062144679,0.0,17.097446352527303,103530.0,139310.0,
201,2004,United Arab Emirates,71020.0,5540.0,3125.78,4068577.0,9.17410804804272,81.87100000000001,147824370319.94598,9.566436637161619,0.00013562449602004499,0.0,20.1015800340901,109980.0,148020.0,
202,2005,United Arab Emirates,71020.0,5570.0,3133.65,4588222.0,12.0199278323734,82.262,180617467964.602,4.85514119630905,0.00010857628069846801,0.0,24.8595723646838,116280.0,156700.0,
203,2006,United Arab Emirates,71020.0,5386.0,3141.52,5300172.0,14.424668766840197,82.648,222116541865.214,9.837319773484891,0.000110829981834429,0.0,25.062527845549603,121460.0,162950.0,
204,2007,United Arab Emirates,71020.0,5326.0,3149.39,6168846.0,15.1772513526911,83.023,257916133424.09802,3.1843901736724,8.87670850564605e-05,0.0,22.876012881146103,131690.0,174270.0,
205,2008,United Arab Emirates,71020.0,5396.0,3157.26,7089486.0,13.9101055053539,83.387,315474615738.598,3.1918362761038397,0.000128300813474751,0.0,27.3483402867312,156200.0,199890.0,
206,2009,United Arab Emirates,71020.0,3879.0,3165.13,7917368.0,11.044598592027599,83.742,253547358747.447,-5.2429219066759005,0.000156567797499281,0.0,18.019484529095603,157180.0,202080.0,
207,2010,United Arab Emirates,71020.0,3923.0,3173.0,8549998.0,7.68722216681039,84.087,289787338325.391,1.6028099606822899,0.000165089214480397,0.0,21.721861380815202,162820.0,208580.0,
208,2011,United Arab Emirates,71020.0,3885.0,3173.0,8946778.0,4.53624184406951,84.42299999999999,350666031313.819,6.930271629438351,0.000157550338017765,0.0,28.8192955181761,166320.0,214630.0,
209,2012,United Arab Emirates,71020.0,3767.0,3173.0,9141598.0,2.15417385990529,84.749,374590605854.323,4.4846260849087,0.000160820608717533,0.0,28.529545610736104,175730.0,226570.0,
210,2013,United Arab Emirates,71020.0,3794.0,3173.0,9197908.0,0.6140860823063591,85.066,390107556160.654,5.0533458252665495,0.00013521849918529598,0.0,25.777512742564802,184100.0,237630.0,
211,2014,United Arab Emirates,71020.0,3825.0,3173.0,9214182.0,0.176775197578861,85.375,403137100068.074,4.2843036857948,0.000212509180849502,0.0,23.046371034200202,183840.0,240020.0,
212,2015,United Arab Emirates,71020.0,3828.0,3173.0,9262896.0,0.5272923875644729,85.67399999999999,358135057862.492,5.105936983946981,0.00021820664449184198,0.0,13.1245435576056,194040.0,252850.0,
213,2016,United Arab Emirates,71020.0,3838.0,3173.0,9360975.0,1.0532708986439199,85.965,357045064669.84296,3.06096430837654,0.00017016805542211102,0.0,10.824496306870302,199460.0,259650.0,
214,2017,United Arab Emirates,71020.0,3838.0,3173.0,9487206.0,1.33947023681167,86.24799999999999,385605506848.19604,2.37353671042347,0.000195077435919582,0.0,13.042113124184699,208250.0,269820.0,
215,2018,United Arab Emirates,71020.0,3817.5,3173.0,9630966.0,1.50393782063358,86.522,422215043594.28204,1.18985563831524,8.92711081276483e-05,0.0,16.5869505660452,200300.0,263240.0,
216,2019,United Arab Emirates,71020.0,,3173.0,9770526.0,1.4386770580264399,86.789,421142267937.372,1.6777203729529,0.00010580192025785699,0.0,16.1975069547045,,,
217,2020,United Arab Emirates,71020.0,,3173.0,9890400.0,1.2194286824666598,87.04799999999999,,,,,,,,
1685,2001,United Kingdom,241930.0,169530.0,29645.0,59119673.0,0.38497596956422797,78.751,1638656974233.48,2.7303356512753703,0.00491627207719592,0.0109257606405167,0.596117022580161,544480.0,695590.0,23244.12725
1686,2002,United Kingdom,241930.0,169760.0,29750.0,59370479.0,0.423337079636281,79.047,1780082434052.76,2.1787443678895397,0.00534733740116694,0.00423843683438967,0.583433758429319,530230.0,677780.0,20112.34996
1687,2003,United Kingdom,241930.0,169560.0,29855.0,59647577.0,0.465641113602993,79.339,2050919183673.47,3.3218817252561803,0.0049383783826789105,0.00375021999979939,0.548968047079356,542080.0,685430.0,1875.16737
1688,2004,United Kingdom,241930.0,170510.0,29960.0,59987905.0,0.5689431134213171,79.62899999999999,2412045038447.46,2.28627817511111,0.0037084665892410202,0.0198049477495906,0.5597656334736251,542320.0,680780.0,24846.81263
1689,2005,United Kingdom,241930.0,169560.0,30065.0,60401206.0,0.68661130607346,79.915,2532796363636.36,2.95569174321572,0.00363225109194192,0.0110493399442765,0.692078849678102,540600.0,674860.0,8872.532131999998
1690,2006,United Kingdom,241930.0,178380.0,30170.0,60846820.0,0.7350486784212901,80.199,2706014719411.22,2.6938003667288797,0.0037726760535425202,0.00971707469307465,0.704219067288855,541640.0,671960.0,21053.4779
1691,2007,United Kingdom,241930.0,176470.0,30275.0,61322463.0,0.778666112441256,80.479,3093407362945.18,2.36057586087708,0.0042592722428975,0.0121199380275882,0.67450468478209,529160.0,656480.0,31222.419589999998
1692,2008,United Kingdom,241930.0,176840.0,30380.0,61806995.0,0.7870326223189391,80.757,2921431985294.12,-0.27878016061878,0.00471877098302401,0.0452582225578566,0.9364311609269158,514410.0,636520.0,12505.12979
1693,2009,United Kingdom,241930.0,173250.0,30485.0,62276270.0,0.7563908595934069,81.031,2412389780339.62,-4.113949331037491,0.005275148067541429,0.0166224233441066,0.5721595790417809,465120.0,581690.0,37709.699010000004
1694,2010,United Kingdom,241930.0,172240.0,30590.0,62766365.0,0.783888646646516,81.30199999999999,2481579504997.81,2.0740509527512803,0.00628281086147312,0.0306434632936461,0.7438603680317021,481790.0,594560.0,28469.2259
1695,2011,United Kingdom,241930.0,171640.0,30782.0,63258810.0,0.7815065622366391,81.57,2659882040934.51,1.2757084113606,0.00623234723932515,0.0360330790602724,0.8781015520837909,444420.0,551940.0,22656.55517
1696,2012,United Kingdom,241930.0,171820.0,30974.0,63700215.0,0.695353132322269,81.837,2704017284861.91,1.43039602864351,0.00550386289643788,0.015639726671668,0.722801217304236,467080.0,573410.0,35668.66625
1697,2013,United Kingdom,241930.0,172502.0,31166.0,64128273.0,0.6697405355407829,82.102,2783251090198.95,2.18611335241982,0.0061965061759038,0.00661569760781225,0.5724542545674339,453060.0,554670.0,28596.145210000002
1698,2014,United Kingdom,241930.0,172320.0,31358.0,64602298.0,0.7364639787216709,82.365,3065521109394.94,2.86272867067392,0.00609795437406161,0.00527704546223146,0.4602072646137729,414850.0,513800.0,30371.65767
1699,2015,United Kingdom,241930.0,171380.0,31550.0,65116219.0,0.7923675058028591,82.626,2932784751846.27,2.3630695106506603,0.00516114253042768,0.00349282771691341,0.23032831193887499,400370.0,497740.0,23996.89602
1700,2016,United Kingdom,241930.0,173499.818,31590.0,65611593.0,0.7578744928119291,82.88600000000001,2693247611031.81,1.7223859044477499,0.00626440065039859,0.00209257295126189,0.20879529747866798,378890.0,475240.0,28808.246989999996
1701,2017,United Kingdom,241930.0,174661.525,31640.0,66058859.0,0.679374473924223,83.14299999999999,2662484018735.82,1.74030944299099,0.00548334467404367,0.00206202464165788,0.31673492003262704,366380.0,461190.0,23041.72585
1702,2018,United Kingdom,241930.0,173508.616,31730.0,66460344.0,0.605929132212552,83.398,2857316524862.61,1.2525906128451298,0.00700665135365926,0.0019165155117062801,0.5249830994017101,358800.0,452080.0,26251.4669
1703,2019,United Kingdom,241930.0,,31820.0,66836327.0,0.564131113399897,83.652,2830813507746.87,1.37081472248765,0.0,0.00142560882839826,0.489482892576544,,,28376.643739999996
1704,2020,United Kingdom,241930.0,,31900.0,67215293.0,0.565404594994568,83.90299999999999,2707743777173.91,-9.79024036173693,,,,,,22842.4573
5263,2001,United States,9161920.0,4149440.0,3040544.0,284968955.0,0.9897413822236691,79.234,10581821399000.0,0.9983407918059871,0.0591213609110687,0.21242660061875301,0.160958378168805,5749250.0,6806970.0,1943318.744
5264,2002,United States,9161920.0,4130640.0,3045728.0,287625193.0,0.9277974857103141,79.40899999999999,10936419054000.0,1.7416952513047599,0.0566264513815553,0.151222461202844,0.162088162848039,5594160.0,6646960.0,2038435.6909999999
5265,2003,United States,9161920.0,4130223.0,3050912.0,290107933.0,0.8594817128409459,79.583,11458243878000.0,2.8612107683238,0.0567746745468283,0.153609364282176,0.191338165132052,5659630.0,6706390.0,1649383.91
5266,2004,United States,9161920.0,4129809.0,3056096.0,292805298.0,0.9254839689434821,79.757,12213729147000.0,3.7988911247129904,0.0606384893441596,0.32112926051303003,0.25762460015804195,5740030.0,6787570.0,2746257.288
5267,2005,United States,9161920.0,4129396.0,3061280.0,295516599.0,0.9217131671612071,79.928,13036640230000.0,3.5132137994521,0.0579177756370924,0.26479225703837,0.327421931837558,5756080.0,6801820.0,2691544.211
5268,2006,United States,9161920.0,4128988.0,3066464.0,298379912.0,0.9642539171360749,80.09899999999999,13814611414000.0,2.8549722936344506,0.0591520360111813,0.27550881893720897,0.299627714459579,5656580.0,6707430.0,2605855.554
5269,2007,United States,9161920.0,4128576.0,3071648.0,301231207.0,0.9510552427724279,80.26899999999999,14451858656000.0,1.87617145415626,0.062070057691426,0.25078623634484803,0.311333513110034,5740270.0,6797860.0,2435127.98
5270,2008,United States,9147420.0,4109023.0,3076832.0,304093966.0,0.945865287282592,80.438,14712844084000.0,-0.136579803249504,0.0489139900917609,0.700340881659413,0.5347813942416529,5563340.0,6619980.0,2213723.539
5271,2009,United States,9147420.0,4089470.0,3082016.0,306771529.0,0.8766512988029119,80.60600000000001,14448933025000.0,-2.53675706714202,0.0364836249260464,0.329527338905539,0.278526213837863,5159550.0,6194450.0,1608980.9630000002
5272,2010,United States,9147420.0,4069917.0,3087200.0,309327143.0,0.8296166747097952,80.77199999999999,14992052727000.0,2.5637665603995003,0.044943072108394995,0.46530109508053896,0.318203998031413,5392870.0,6442580.0,2167662.188
5273,2011,United States,9147420.0,4050364.0,3089950.0,311583481.0,0.7267867048107449,80.944,15542581104000.0,1.55083550470843,0.0492160725895904,0.578607923075881,0.45610225502351204,5172100.0,6214430.0,1663692.304
5274,2012,United States,9147420.0,4030810.538,3092700.0,313877662.0,0.7335999412508469,81.119,16197007349000.0,2.24954585238848,0.0424650886433113,0.366088386745836,0.29017910675230896,4950210.0,5968740.0,1964094.3490000002
5275,2013,United States,9147420.0,4036270.0,3095450.0,316059947.0,0.692860276624581,81.29899999999999,16784849196000.0,1.8420810706415802,0.0452647481722109,0.27914495025569896,0.361277553843409,5089500.0,6108670.0,1736445.4980000001
5276,2014,United States,9147420.0,4041729.0,3098200.0,318386329.0,0.733361519937424,81.483,17527163695000.0,2.5259734463734103,0.04394840947868,0.226069078197586,0.309076094410674,5102580.0,6129040.0,1736526.8069999998
5277,2015,United States,9147420.0,4047187.0,3100950.0,320738994.0,0.73621730882542,81.671,18238300569000.0,3.0755146497898,0.0360739261556839,0.15408822763565302,0.00832301331742009,4982790.0,6003650.0,2289649.128
5278,2016,United States,9147420.0,4052646.0,3100950.0,323071755.0,0.7246760674514291,81.862,18745075687000.0,1.71142677366849,0.0373899126100551,0.135357677618619,0.0918377446781603,4888640.0,5907270.0,2264066.75
5279,2017,United States,9147420.0,4058103.538,3097950.0,325122128.0,0.6326439950825601,82.05799999999999,19542979183000.0,2.33267939548638,0.0410152238546563,0.181277889665422,0.17701216884719603,4813720.0,5842800.0,2311358.03
5280,2018,United States,9147420.0,4058103.538,3097950.0,326838199.0,0.5264353955640529,82.256,20611860934000.0,2.9964643522282897,0.0345484247853956,0.196974591532901,0.375637502123649,4981300.0,6023620.0,2092359.4719999998
5281,2019,United States,9147420.0,,3097950.0,328329953.0,0.455381285963537,82.459,21433224697000.0,2.16117651518969,0.0404719249084643,0.138485241104091,0.36201406667957203,,,2109918.2830000003
5282,2020,United States,9147420.0,,3097950.0,329484123.0,0.350911063312921,82.664,20936600000000.0,-3.4861404081979703,,,,,,1966716.375
5216,2001,Upper middle income,53590211.2,18684335.184,20297520.452999998,2201118779.0,0.8237220947198841,50.3168929133984,4323005063870.51,3.65642141484742,0.361845721878291,0.37553926723745396,2.45517542349429,7504007.30517704,11121000.0,
5217,2002,Upper middle income,53588035.2,18700747.689,20275429.505999997,2218183948.0,0.775295234533104,51.2656823651223,4359826749743.77,4.76030555654796,0.382489092081119,0.159048169408919,2.6673252082485197,7834672.66511204,11551490.0,
5218,2003,Upper middle income,53588158.7,18715799.933,20253338.561,2234927005.0,0.7548092219807221,52.2332723613241,4880907723627.02,5.920361686098759,0.44692621716510994,0.148229758455482,2.96079776527942,8566119.05080333,12386260.0,
5219,2004,Upper middle income,53588469.5,18729589.318,20231247.615,2251348403.0,0.7347621628474741,53.211227703428605,5851442294309.07,8.17652169415702,0.317300203534677,1.10803506221456,3.9492872846471805,9424418.054678801,13368530.0,
5220,2005,Upper middle income,53588536.8,18775581.872,20209156.67,2267638257.0,0.7235598887446031,54.19458622408461,7035246967133.51,7.69201681367606,0.288589504313905,0.803232056947535,4.97350802460446,10210299.8937835,14222980.0,
5221,2006,Upper middle income,53584914.0,18829267.227,20189629.724,2283522019.0,0.700453961339221,55.1596307893539,8361613399175.74,8.87644020283491,0.30798083096525797,0.790612841738995,5.179315543530469,10977998.7612252,15103480.0,
5222,2007,Upper middle income,53584606.0,18866400.680999998,20167992.778,2298891545.0,0.6730623077911421,56.1175408143853,10390705416318.9,9.64272546231075,0.33157571802914804,0.913369662822624,4.50386118601418,11649193.774163099,15890700.0,
5223,2008,Upper middle income,53583744.0,18836190.136,20146355.833,2314543121.0,0.680831422171323,57.0786494142912,12686349393885.8,6.56995972705769,0.324668173362586,2.31346294413869,5.16751467006263,12027545.7096412,16390910.0,
5224,2009,Upper middle income,53581249.5,18844003.99,20124718.886,2330554141.0,0.69175725674458,58.039038416234796,12191679898405.0,2.66749437314459,0.30099041807558,0.9046956471427271,2.85679202490782,12301660.276254,16717080.0,
5225,2010,Upper middle income,53581313.7,18957915.3,20103081.9411,2346583878.0,0.687807964552235,59.002288774438604,14799032535312.6,8.283257963664541,0.30623536743928803,1.39402199252215,3.43996081609088,13327776.5770184,17906320.0,
5226,2011,Upper middle income,53581868.9,18957016.64,20097200.375,2363223603.0,0.7091042070135529,59.9177286100877,17848493511624.6,6.93450039926893,0.258438364604834,1.7862627467628402,4.11271895908176,14312654.1375522,18978020.0,
5227,2012,Upper middle income,53581514.9,18990051.82,20091318.807,2380514071.0,0.731647567248842,60.809471139980005,19119568261816.1,5.829935916067599,0.24850952528937803,0.9564791597142661,3.99970316513031,14694967.8734018,19438090.0,
5228,2013,Upper middle income,53578923.3,19021632.28,20085437.24,2398238099.0,0.744546239651271,61.6937897140331,20544506060182.9,5.620407424562269,0.23416040981140399,0.6004615254869949,3.4115491569630803,15132986.923565699,19929050.0,
5229,2014,Upper middle income,53578622.3,18999005.58,20079555.674000002,2416209716.0,0.7493675047316509,62.573152065976,21189325154869.4,4.75612209836878,0.260221193615135,0.46763525755231,2.94826982787606,15092758.6425208,19964160.0,
5230,2015,Upper middle income,53578707.4,19023107.1,20073674.1066,2434023245.0,0.737250946473722,63.4434570803909,19893406918375.2,4.283672081935039,0.22628886727860398,0.286421950735189,1.3599479539464199,14971353.472045701,19902580.0,
5231,2016,Upper middle income,53578663.5,19040070.8,20069009.722,2452128845.0,0.743854851723086,64.3059297565337,19793622358355.6,4.23480627681398,0.247857613742832,0.305144738040032,1.09643615687585,14944211.1376824,19945090.0,
5232,2017,Upper middle income,53578427.8,19109289.11,20057558.873,2470251443.0,0.739055699987091,65.1570907652577,21911993146488.2,5.21656346978421,0.26164258810061897,0.392535931243369,1.51316163439847,15220176.545377802,20273020.0,
5233,2018,Upper middle income,53567577.2,19104528.72,20055410.2615,2486467779.0,0.6564649945232329,65.9899781033965,23580897831803.5,4.88546964464392,0.239129179500398,0.438169223228666,2.1524120447345,15569855.450894501,20624200.0,
5234,2019,Upper middle income,53567577.2,,20050975.4,2500746096.0,0.574240982352165,66.80135992955,23979749026560.6,4.11784049924758,0.189954573327156,0.330202945747808,1.94893108140253,,,
5235,2020,Upper middle income,53567577.2,,20047302.9,2513672792.0,0.5169135731403,67.5887002309829,23104877770162.5,-0.649701384042601,,,,,,
5243,2001,Uruguay,175020.0,149620.0,14052.3,3325471.0,0.172665897450392,92.303,20898788416.6348,-3.8441299493225096,0.20895165507632996,0.0,0.0,4950.0,31920.0,7647.452723
5244,2002,Uruguay,175020.0,149230.0,14414.6,3326046.0,0.0172892890879594,92.569,13606494599.4261,-7.732007205930739,0.430479277610486,0.0,0.0,4530.0,32250.0,6870.118670000001
5245,2003,Uruguay,175020.0,149270.0,14776.9,3323661.0,-0.0717324869281601,92.82799999999999,12045631092.5353,0.8052839152393291,0.587054654420437,0.0,0.0,4490.0,33150.0,10611.51037
5246,2004,Uruguay,175020.0,148290.0,15139.2,3321486.0,-0.0654613081597384,93.07799999999999,13686329890.1191,5.00416033423686,0.6972109678129129,0.0,0.0,5460.0,35060.0,15126.325980000001
5247,2005,Uruguay,175020.0,148320.0,15501.5,3321799.0,0.00942304899553667,93.319,17362857683.8545,7.46013213775913,0.6744428139991852,0.0,0.0,5410.0,35240.0,15919.04662
5248,2006,Uruguay,175020.0,146950.0,15863.8,3325403.0,0.108436612973295,93.553,19579457966.0538,4.09857736415702,0.953556476611049,0.0,0.0,6330.0,37360.0,21029.2794
5249,2007,Uruguay,175020.0,145500.0,16226.1,3331753.0,0.190772213415185,93.779,23410572634.3147,6.541510841689839,1.14613084606206,0.0,0.0,5850.0,36320.0,21529.699419999997
5250,2008,Uruguay,175020.0,146740.0,16588.4,3340221.0,0.253838055929917,93.99799999999999,30366213119.2928,7.17614466787178,1.46339601496256,0.0,0.0,7750.0,38860.0,23597.197819999998
5251,2009,Uruguay,175020.0,148140.0,16950.7,3349676.0,0.282665227743392,94.209,31660911277.0294,4.2434941753021,1.22944260675731,0.0,0.0,7670.0,38420.0,19279.78332
