,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
7178,Sub-Saharan Africa (excluding high income),2007,800823534.0,2.73787993370154,34.4562084508458,23851571.566999998,41.2847085499889,30.3808537380043,1063038256793.39,6.58397551691048,2.78030164627082,1.01470427234927,9.432487788508901,651482.364106203,1882390.0
7179,Sub-Saharan Africa (excluding high income),2008,822858534.0,2.7515425139841097,34.963727552719305,23851556.327,41.5559502955057,30.2273013460504,1219923330734.43,5.53084402078817,2.9525628991868595,1.95382824270579,12.9252571084654,689020.316122365,1953280.0
7180,Sub-Saharan Africa (excluding high income),2009,845567911.0,2.75981545571477,35.4762315234205,23851555.254,41.7235952523659,30.0737287982235,1162375587635.41,3.55727459103183,3.0592290614628195,0.7074049953311209,6.2123938092939195,659195.918528029,1928030.0
7181,Sub-Saharan Africa (excluding high income),2010,868935345.0,2.76351948743712,35.996591747836,23852247.65,41.881137219952,27.648585981371898,1384647176146.56,5.876260088015401,2.32669305045958,1.05538955922287,8.48352069706253,707627.7517237059,2025370.0
7182,Sub-Saharan Africa (excluding high income),2011,892958422.0,2.7646564428795295,36.522160137340606,23852457.359,41.723044004289704,27.7842788281913,1555550553434.94,4.64820525994742,2.42260793233823,1.18571421241245,10.614433230306,712958.5851461191,2066010.0
7183,Sub-Saharan Africa (excluding high income),2012,917637577.0,2.76375186033017,37.0355493833466,23852458.97,42.065175136113,27.620159952003497,1631198370961.94,4.099071554260661,2.65989073050842,0.7871842851766341,8.777755752479269,739198.804965916,2122010.0
7184,Sub-Saharan Africa (excluding high income),2013,942949525.0,2.75838180937964,37.549436568026294,23852464.332,42.228664761011,27.4560367802922,1736576705811.76,5.37871716099845,2.56195637839414,0.5916394512339189,7.39896960878119,770638.207769925,2177460.0
7185,Sub-Saharan Africa (excluding high income),2014,968866993.0,2.74855305749267,38.067463979215105,23852432.678000003,42.3189853893191,27.2919560360157,1804440816195.02,5.116338597410901,2.74184679618599,0.42942954410842893,5.951009757731169,798329.066393456,2226630.0
7186,Sub-Saharan Africa (excluding high income),2015,995365079.0,2.7349560044306296,38.589496190182295,23852482.338000003,42.3659523432533,27.127782376308197,1651530551202.84,2.93556626492256,3.09395811005759,0.319115085114296,2.17035165791477,777470.231840796,2241490.0
7187,Sub-Saharan Africa (excluding high income),2016,1022435568.0,2.71965428274785,39.1147062847299,23852390.341999996,42.4453053796163,26.959561648532098,1542707329628.36,1.2856545510389499,3.52591714778166,0.38322214299998,1.8787959022777398,785390.542931806,2292070.0
7188,Sub-Saharan Africa (excluding high income),2017,1050066967.0,2.70250760681674,39.6433422532013,23852364.031999998,42.4840032057415,26.7947122198273,1643080103218.58,2.7291270237956695,3.38041474937793,0.508683093069894,3.43813527071217,801150.551260482,2319530.0
7189,Sub-Saharan Africa (excluding high income),2018,1078222750.0,2.68133213260103,40.1756037415302,23852363.228,42.539443672771796,26.629966679962397,1722308773900.86,2.78760930748967,2.25122384931476,0.5672589648905679,4.8774302008577,822805.44761491,2359700.0
7190,Sub-Saharan Africa (excluding high income),2019,1106860245.0,2.6559906104745,40.7113315994252,23852363.228,,26.460939067835998,1770525429514.14,2.57457576088638,1.816443814329,0.41161490202370293,4.31304463784324,,
7191,Sub-Saharan Africa (excluding high income),2020,1135948313.0,2.62798019274781,41.250730024897706,23852363.228,,26.293573680941602,1686475026320.97,-2.00794219334524,,,,,
7192,Sudan,1990,20147592.0,3.38683113258142,28.61,2481353.2709999997,,,12408647540.9836,-5.4700537761547805,0.0,0.0,0.0,5370.0,51990.0
7193,Sudan,1991,20891442.0,3.6254823899844597,29.84,2481353.2709999997,,,11379222222.2222,7.510910625889809,0.0,0.0,0.0,4800.0,52880.0
7194,Sudan,1992,21696240.0,3.77993722143915,31.103,2481353.2709999997,,,7034219712.52567,6.57786138499603,0.0,0.0,0.0171687514147176,4530.0,56520.0
7195,Sudan,1993,22527837.0,3.7612770865410203,32.126999999999995,2481353.2709999997,,,8881785938.48085,4.5687491895471295,0.0,0.0,0.0122751433793305,3190.0,58450.0
7196,Sudan,1994,23338465.0,3.5351113262819904,32.179,2481353.2709999997,,,12794192334.2541,1.0062282425578999,0.0,0.0,0.00227482432308008,4660.0,62930.0
7197,Sudan,1995,24094741.0,3.18907431445146,32.232,2481353.2709999997,,,13829744878.6366,5.99709232020214,0.0,0.0,0.00498059067389242,4470.0,63930.0
7198,Sudan,1996,24782384.0,2.8139477275227405,32.284,2481353.2709999997,,,9018243044.45155,5.91912475789584,0.0,0.0,0.101754733146923,4260.0,65920.0
7199,Sudan,1997,25413912.0,2.51636624262934,32.336999999999996,2481353.2709999997,,,11681494637.3041,10.566736309579099,0.0,0.0,0.164194233127263,5190.0,68750.0
7200,Sudan,1998,26015518.0,2.3396465515531,32.39,2481353.2709999997,,,11250327988.0478,4.30850410363315,0.0,0.0,0.12732149468045198,4710.0,71490.0
7201,Sudan,1999,26626512.0,2.32142050160631,32.442,2481353.2709999997,,,10682045258.3647,3.10409567996366,0.0,0.0,2.02160100572386,5180.0,73600.0
7202,Sudan,2000,27275019.0,2.4063817177943303,32.495,2481353.2709999997,,8.79607118223998,12257418326.0734,6.34586776869979,0.0,0.0,10.003785212515801,5550.0,77600.0
7203,Sudan,2001,27971077.0,2.51997836866929,32.548,2481353.2709999997,,,13182979783.533,6.500360420697461,0.0,0.0,7.03843792689041,6090.0,73560.0
7204,Sudan,2002,28704786.0,2.58928564304227,32.601,2481353.2709999997,,,14803189092.7044,6.427273901371651,0.0,0.0,7.23943176998177,7540.0,78860.0
7205,Sudan,2003,29460517.0,2.5987091655155297,32.654,2481353.2709999997,,,17646503525.1743,7.734591717043901,0.0,0.0,7.13137826765087,7750.0,81290.0
7206,Sudan,2004,30214189.0,2.52606883804909,32.707,2481353.2709999997,,,21457470202.7839,3.88330729113338,0.0,0.0,13.385724217932301,8510.0,83720.0
7207,Sudan,2005,30949514.0,2.40456477806808,32.76,2481353.2709999997,,,26524538565.7403,7.48973814215957,0.0,0.0,17.395429758220903,10060.0,88340.0
7208,Sudan,2006,31661824.0,2.27543686612699,32.813,2481353.2709999997,,,35822408611.5588,10.0643080017239,0.0,0.0,16.9707330559069,12440.0,88220.0
7209,Sudan,2007,32360619.0,2.18305556388922,32.866,2481353.2709999997,,,45898948564.0593,11.521910033371197,0.0,0.0,18.2320329252983,13420.0,93130.0
7210,Sudan,2008,33060844.0,2.14074008464901,32.919000000000004,2481353.2709999997,,,54526580231.5568,7.8019633343937995,0.0,0.0,22.900410994812603,14510.0,94260.0
7211,Sudan,2009,33783779.0,2.16311546445095,32.993,2481353.2709999997,,,49957202646.4102,3.2418475722429703,0.0,0.0,11.709016199175998,14980.0,96450.0
7212,Sudan,2010,34545014.0,2.2282451157054197,33.089,2481353.2709999997,,8.09282992256366,65633998265.3946,3.46931702799847,0.0,0.0,15.334369889949699,15870.0,94810.0
7213,Sudan,2011,35349676.0,2.3025999603434597,33.207,1849374.861,36.8834688080039,10.7641357194808,57892238677.5557,-0.0168097889151824,1.4377334235351003,0.0,21.6404435476386,15350.0,94530.0
7214,Sudan,2012,36193781.0,2.3598081680462797,33.346,1849379.89,36.881097479653,10.669886758636698,48243204173.7838,0.6881846024188579,1.8344215613458401,0.0,4.61057518948058,15210.0,99320.0
7215,Sudan,2013,37072555.0,2.39896299523952,33.507,1849378.197,36.874318141428795,10.575676750016301,51215344066.2567,6.79687346330451,1.73074318395313,0.0,5.54096793293514,14500.0,99640.0
7216,Sudan,2014,37977657.0,2.4121074672402703,33.689,1849349.416,36.8703498701081,10.481620094231,61731303935.2203,7.04312194082858,1.76446712120776,0.0,3.48937669107119,15330.0,100830.0
7217,Sudan,2015,38902948.0,2.4072018696768396,33.894,1849351.206,36.8703141830379,10.3873887975825,64458521787.0803,4.00984801802029,1.6009116273943897,0.0,0.97641348623604,17800.0,104470.0
7218,Sudan,2016,39847433.0,2.3987954784650003,34.121,1849240.201,36.8725274105157,10.3005493768194,52804065669.9124,3.5747631578381602,2.41875692859639,0.0,1.20799949812159,20480.0,109010.0
7219,Sudan,2017,40813398.0,2.3952423258092703,34.37,1849238.9530000002,36.872552294760105,10.207458570661,45017179069.0973,4.67411251773441,2.77552722978418,0.0,2.6287056491435097,20340.0,108910.0
7220,Sudan,2018,41801532.0,2.3922579719419597,34.641999999999996,1849233.715,36.872656737171795,10.1143894621238,34522586970.0018,2.817443642744,2.49801297419027,0.0,3.5605210341674196,20200.0,109630.0
7221,Sudan,2019,42813237.0,2.39143408960219,34.936,1849233.715,,10.021291440709,32250448249.4595,-1.32642451017379,2.2406508060764905,0.0,3.5980944144434304,,
7222,Sudan,2020,43849269.0,2.3910717738920804,35.253,1849233.715,,9.928193419294221,26110829190.4008,-1.56216179984276,,,,,
7223,Suriname,1990,405169.0,2.01614555411751,65.706,156000.0,0.564102564102564,98.5745512820513,388400000.0,-4.499999999999769,0.947396591812041,,6.592507842426129,1740.0,2860.0
7224,Suriname,1991,413009.0,1.9165120472729098,65.78,156000.0,0.570512820512821,98.55098717948721,448100000.0,2.6999990912340897,0.743426316117515,,3.45055958051369,2020.0,3220.0
7225,Suriname,1992,420658.0,1.83507675109695,65.854,156000.0,0.570512820512821,98.52742307692309,404600000.0,0.40000004551785706,1.08166566205307,,4.929401738411951,2030.0,3330.0
7226,Suriname,1993,428028.0,1.7368462000593201,65.928,156000.0,0.570512820512821,98.50385897435899,428764705.882353,-6.69999848878108,0.906564154156183,,4.804365218536691,2040.0,3270.0
7227,Suriname,1994,435099.0,1.6384977399055503,66.002,156000.0,0.570512820512821,98.48029487179491,605492537.313433,3.39999953432432,0.614638917057407,,3.66623747851631,2040.0,3300.0
7228,Suriname,1995,441851.0,1.5399129771181002,66.07600000000001,156000.0,0.570512820512821,98.4567307692308,691590497.737557,0.0,0.7047260870138259,,4.02839249483026,2060.0,3360.0
7229,Suriname,1996,448207.0,1.42824580995832,66.15,156000.0,0.570512820512821,98.4331666666667,861411471.321696,1.00000048952531,1.0809187649068899,,4.559982523433231,2080.0,3390.0
7230,Suriname,1997,454165.0,1.32053888652526,66.223,156000.0,0.564102564102564,98.4096025641026,926422500.0,5.6999986080031,0.6731227281662329,,4.49293940629231,2100.0,3370.0
7231,Suriname,1998,459838.0,1.2413685404515902,66.297,156000.0,0.564102564102564,98.3860384615385,1110850000.0,2.30000125090181,0.40574998047514,,2.10525376334191,2100.0,3370.0
7232,Suriname,1999,465380.0,1.1980022616500101,66.37100000000001,156000.0,0.564102564102564,98.3624743589744,886290697.6744189,-1.4000000215151798,0.318645973540427,,5.38664124785573,2120.0,3410.0
7233,Suriname,2000,470944.0,1.18849148229012,66.444,156000.0,0.564102564102564,98.33891025641029,947671969.6969699,2.09999865984891,0.385990256638373,0.0,9.55949037405577,1480.0,2710.0
7234,Suriname,2001,476574.0,1.18838191105184,66.517,156000.0,0.5512820512820511,98.31262179487179,834279357.7981651,4.20000004986795,0.44593013376466,0.0,8.40984107078218,1520.0,2800.0
7235,Suriname,2002,482228.0,1.17940211610523,66.59100000000001,156000.0,0.474358974358974,98.2863333333333,1093574468.08511,2.80000088878309,0.38509705368407704,0.0,6.52857799000242,1120.0,2260.0
7236,Suriname,2003,487938.0,1.17713173481156,66.664,156000.0,0.516025641025641,98.2600448717949,1274190311.41869,6.299999082220321,0.4121016028043111,0.0,6.29253353692644,1230.0,2460.0
7237,Suriname,2004,493680.0,1.1699185411423,66.737,156000.0,0.496794871794872,98.2337564102564,1484092538.4052699,8.50000027371843,0.337495065920943,0.0,6.89961196939051,1390.0,2660.0
7238,Suriname,2005,499461.0,1.1641982949466798,66.682,156000.0,0.46666666666666706,98.2074679487179,1793388732.29125,4.50000069195504,0.33211733354809003,0.0,9.1279511384681,1690.0,2860.0
7239,Suriname,2006,505292.0,1.1606963031350601,66.615,156000.0,0.46666666666666706,98.1811794871795,2626380435.17877,5.79354358929909,0.344539190579231,0.0,8.073511320683,1530.0,2810.0
7240,Suriname,2007,511181.0,1.15872549298301,66.547,156000.0,0.44871794871794896,98.154891025641,2936612021.8579197,5.11148780805799,0.336899401992719,0.0,8.43495216373129,1410.0,2700.0
7241,Suriname,2008,517122.0,1.15550885359952,66.479,156000.0,0.453846153846154,98.1286025641026,3532969034.60838,4.1434065252453,0.364855111792185,0.0,10.3716937648885,1460.0,2890.0
7242,Suriname,2009,523113.0,1.1518678453081002,66.41199999999999,156000.0,0.515384615384615,98.1023141025641,3875409836.0655704,3.0136986301372097,0.36280138571937603,0.0,4.67490703890482,1450.0,3030.0
7243,Suriname,2010,529126.0,1.1429086839358302,66.344,156000.0,0.501923076923077,98.0760256410256,4368398047.64333,5.16882516188694,0.512319436856345,0.0,5.869207389604799,1740.0,3360.0
7244,Suriname,2011,535177.0,1.13709445497525,66.27600000000001,156000.0,0.512820512820513,98.0142435897436,4422276621.787029,5.84936778449723,0.66754651050068,0.0,9.18394979079666,1950.0,3620.0
7245,Suriname,2012,541247.0,1.12782032745196,66.208,156000.0,0.46923076923076895,97.95246153846149,4980000000.0,2.6903500571308703,0.716424610274635,0.0,7.8737433120886,2440.0,4090.0
7246,Suriname,2013,547295.0,1.1112225774621398,66.14,156000.0,0.5333333333333329,97.89067948717951,5145757575.75758,2.93344123002235,0.6859884589032671,0.0,7.215985533637429,2290.0,3940.0
7247,Suriname,2014,553278.0,1.08726253313589,66.089,156000.0,0.565384615384615,97.8288974358974,5240606060.60606,0.25550314465394297,0.7564865853501479,0.0,6.519235480682269,2640.0,4380.0
7248,Suriname,2015,559136.0,1.0532147474482099,66.056,156000.0,0.5576923076923079,97.76711538461541,5126291450.81511,-3.41109586355626,1.0472372538896602,0.0,2.81849828569787,2750.0,4480.0
7249,Suriname,2016,564883.0,1.02258948998451,66.04,156000.0,0.5576923076923079,97.69435897435899,3317438910.83068,-4.91578646874108,1.59052024989256,0.0,3.0722154230643497,2310.0,4060.0
7250,Suriname,2017,570501.0,0.9896292092499849,66.041,156000.0,0.538461538461538,97.64756410256409,3591623596.0308204,1.5671910652095602,2.4492610463643,0.0,4.8685921962943,2130.0,3900.0
7251,Suriname,2018,575987.0,0.957016884778029,66.06,156000.0,0.538461538461538,97.5691025641026,3996247906.19765,4.94827076559268,3.03303575596867,0.0,6.89320460662523,2080.0,3780.0
7252,Suriname,2019,581363.0,0.9290255612060179,66.095,156000.0,,97.49057692307692,4221373022.25798,1.09846777827852,2.09246298015416,0.0,5.63735647275767,,
7253,Suriname,2020,586634.0,0.902576938680272,66.149,156000.0,,97.4121153846154,3807922874.4830604,-14.5,,,,,
7254,Sweden,1990,8558835.0,0.772602675661167,83.1,410340.0,8.31749281083979,68.3896281132719,261846194498.885,0.754674768666845,0.338493191588414,1.1179599229905499e-05,0.00011814665648872901,53350.0,68390.0
7255,Sweden,1991,8617375.0,0.6816431176075288,83.204,410340.0,8.18345762050982,68.4139981478774,274229034311.69897,-1.14597486858065,0.237732365885554,2.4645101805012803e-05,3.50105215364745e-05,54240.0,69040.0
7256,Sweden,1992,8668067.0,0.5865299287610339,83.361,410340.0,8.14933957206219,68.43836818248279,284321115594.62897,-1.1585927600785901,0.24421479064703897,1.74029196845634e-05,1.80230819506648e-05,56750.0,71590.0
7257,Sweden,1993,8718561.0,0.580838814302139,83.516,410340.0,8.17858361358873,68.4627382170883,212953336588.12302,-2.06561636960983,0.321376838066009,0.0,1.1573232769436e-05,56510.0,71550.0
7258,Sweden,1994,8780745.0,0.7107054616196551,83.671,410340.0,8.17858361358873,68.48710825169371,229033566614.82602,3.92997283681697,0.303083703292292,0.0,9.98708117650782e-05,58490.0,73370.0
7259,Sweden,1995,8826939.0,0.524703941553734,83.824,410340.0,7.96169030560023,68.5114782862992,267305875261.099,3.9351929260644596,0.327162221494625,0.0,7.635916298203979e-05,58230.0,72910.0
7260,Sweden,1996,8840998.0,0.159147080582875,83.914,410340.0,8.03480040941658,68.53584832090459,291743811512.079,1.57945640649923,0.28693695176854606,0.0,0.0,63650.0,78460.0
7261,Sweden,1997,8846062.0,0.0572622034229794,83.94200000000001,410340.0,7.94219427791587,68.5602183555101,268146144677.73,3.0705265929637404,0.280139241406663,0.0,0.0,57380.0,72200.0
7262,Sweden,1998,8850974.0,0.0555121222123307,83.97,410340.0,7.87395818102062,68.5845883901155,270809066780.714,4.31183635326269,0.272174268968493,0.0,0.0,58360.0,72970.0
7263,Sweden,1999,8857874.0,0.0779271508703018,83.99799999999999,410340.0,7.78378905298046,68.608958424721,274072182416.73102,4.24718414367548,0.222533013904867,0.0,0.0,57270.0,71650.0
7264,Sweden,2000,8872109.0,0.160575484575313,84.02600000000001,410340.0,7.683871911098111,68.6333284593264,262835454366.855,4.7663488714872,0.24515570999474998,0.0,0.0,53280.0,67380.0
7265,Sweden,2001,8895960.0,0.268470527954234,84.071,410340.0,7.686308914558659,68.6113954281815,242395852494.409,1.4494986179698102,0.259540141034728,0.0,0.0,52500.0,66330.0
7266,Sweden,2002,8924958.0,0.325438067703728,84.133,410340.0,7.72530096992738,68.5894623970366,266849061835.659,2.1969210621746003,0.29896814883677003,0.0,0.0,54020.0,67660.0
7267,Sweden,2003,8958229.0,0.37209294279908395,84.196,410340.0,7.70824194570356,68.5675293658917,334337212322.076,2.3098105903281096,0.252208785641297,0.0,0.0,55200.0,68610.0
7268,Sweden,2004,8993531.0,0.393298991357658,84.258,410340.0,7.759419018375009,68.5455963347468,385118044877.465,4.3368561538447405,0.189361819408256,0.0,0.0,53590.0,67120.0
