,Country,Time,Soybean Production,Oil rents
7816,Thailand,1994,524.1,0.140644355035627
7817,Thailand,1995,453.7,0.122970083687679
7818,Thailand,1996,359.094,0.170427882753707
7819,Thailand,1997,337.79,0.2163241344817
7820,Thailand,1998,321.235,0.151458477690314
7821,Thailand,1999,319.015,0.249786580377691
7822,Thailand,2000,279.0,0.647982340924409
7823,Thailand,2001,261.0,0.505882171941217
7824,Thailand,2002,236.0,0.525289183622352
7825,Thailand,2003,223.0,0.673398782814449
7826,Thailand,2004,215.0,0.840712069431431
7827,Thailand,2005,220.0,1.3756368093301
7828,Thailand,2006,212.0,1.55562183660973
7829,Thailand,2007,184.0,1.43480987177755
7830,Thailand,2008,187.0,1.92479963699094
7831,Thailand,2009,176.0,1.0765895126107
7832,Thailand,2010,152.0,1.31607596700095
7833,Thailand,2011,96.0,1.71023559554442
7834,Thailand,2012,64.0,1.63867182852866
7835,Thailand,2013,53.0,1.44315673571464
7836,Thailand,2014,52.0,1.26901687123595
7837,Thailand,2015,58.0,0.534472601472661
7838,Thailand,2016,55.0,0.446000313148828
7839,Thailand,2017,38.0,0.557714189187354
7840,Thailand,2018,43.0,0.71548937125523
7841,Thailand,2019,43.0,0.599609369994209
7842,Thailand,2020,43.0,
7843,Timor-Leste,1990,,
7844,Timor-Leste,1991,,
7845,Timor-Leste,1992,,
7846,Timor-Leste,1993,,
7847,Timor-Leste,1994,,
7848,Timor-Leste,1995,,
7849,Timor-Leste,1996,,
7850,Timor-Leste,1997,,
7851,Timor-Leste,1998,,
7852,Timor-Leste,1999,,
7853,Timor-Leste,2000,,0.0
7854,Timor-Leste,2001,,0.0
7855,Timor-Leste,2002,,0.0
7856,Timor-Leste,2003,,0.0
7857,Timor-Leste,2004,,
7858,Timor-Leste,2005,,
7859,Timor-Leste,2006,,
7860,Timor-Leste,2007,,
7861,Timor-Leste,2008,,
7862,Timor-Leste,2009,,
7863,Timor-Leste,2010,,
7864,Timor-Leste,2011,,
7865,Timor-Leste,2012,,
7866,Timor-Leste,2013,,
7867,Timor-Leste,2014,,
7868,Timor-Leste,2015,,24.392343271142
7869,Timor-Leste,2016,,13.0135443807235
7870,Timor-Leste,2017,,13.9420125607858
7871,Timor-Leste,2018,,15.2778649844393
7872,Timor-Leste,2019,,16.2700977442115
7873,Timor-Leste,2020,,
7874,Togo,1990,,0.0
7875,Togo,1991,,0.0
7876,Togo,1992,,0.0
7877,Togo,1993,,0.0
7878,Togo,1994,,0.0
7879,Togo,1995,,0.0
7880,Togo,1996,,0.0
7881,Togo,1997,,0.0
7882,Togo,1998,,0.0
7883,Togo,1999,,0.0
7884,Togo,2000,,0.0
7885,Togo,2001,,0.0
7886,Togo,2002,,0.0
7887,Togo,2003,,0.0
7888,Togo,2004,,0.0
7889,Togo,2005,,0.0
7890,Togo,2006,,0.0
7891,Togo,2007,,0.0
7892,Togo,2008,,0.0
7893,Togo,2009,,0.0
7894,Togo,2010,,0.0
7895,Togo,2011,,0.0
7896,Togo,2012,,0.0
7897,Togo,2013,,0.0
7898,Togo,2014,,0.0
7899,Togo,2015,,0.0
7900,Togo,2016,,0.0
7901,Togo,2017,,0.0
7902,Togo,2018,,0.0
7903,Togo,2019,,0.0
7904,Togo,2020,,
7905,Tonga,1990,,0.0
7906,Tonga,1991,,0.0
7907,Tonga,1992,,0.0
7908,Tonga,1993,,0.0
7909,Tonga,1994,,0.0
7910,Tonga,1995,,0.0
7911,Tonga,1996,,0.0
7912,Tonga,1997,,0.0
7913,Tonga,1998,,0.0
7914,Tonga,1999,,0.0
7915,Tonga,2000,,0.0
7916,Tonga,2001,,0.0
7917,Tonga,2002,,0.0
7918,Tonga,2003,,0.0
7919,Tonga,2004,,0.0
7920,Tonga,2005,,0.0
7921,Tonga,2006,,0.0
7922,Tonga,2007,,0.0
7923,Tonga,2008,,0.0
7924,Tonga,2009,,0.0
7925,Tonga,2010,,0.0
7926,Tonga,2011,,0.0
7927,Tonga,2012,,0.0
7928,Tonga,2013,,0.0
7929,Tonga,2014,,0.0
7930,Tonga,2015,,0.0
7931,Tonga,2016,,0.0
7932,Tonga,2017,,0.0
7933,Tonga,2018,,0.0
7934,Tonga,2019,,0.0
7935,Tonga,2020,,
7936,Trinidad and Tobago,1990,,19.2592687054406
7937,Trinidad and Tobago,1991,,10.5029482184581
7938,Trinidad and Tobago,1992,,10.0463301747107
7939,Trinidad and Tobago,1993,,11.0965576787549
7940,Trinidad and Tobago,1994,,9.3585430129143
7941,Trinidad and Tobago,1995,,9.47691610465445
7942,Trinidad and Tobago,1996,,11.4949804973444
7943,Trinidad and Tobago,1997,,9.48827368829202
7944,Trinidad and Tobago,1998,,4.59102050971744
7945,Trinidad and Tobago,1999,,7.30114024120285
7946,Trinidad and Tobago,2000,,11.1246724930657
7947,Trinidad and Tobago,2001,,6.93966325763672
7948,Trinidad and Tobago,2002,,7.78676845633289
7949,Trinidad and Tobago,2003,,8.07215027977476
7950,Trinidad and Tobago,2004,,8.43618918797182
7951,Trinidad and Tobago,2005,,12.3486070470943
7952,Trinidad and Tobago,2006,,12.5277719145396
7953,Trinidad and Tobago,2007,,9.30404550635459
7954,Trinidad and Tobago,2008,,9.29467361287422
7955,Trinidad and Tobago,2009,,6.28358744184028
7956,Trinidad and Tobago,2010,,7.14941343506573
7957,Trinidad and Tobago,2011,,6.69289461652752
7958,Trinidad and Tobago,2012,,6.44152646912526
7959,Trinidad and Tobago,2013,,5.6335205784887
7960,Trinidad and Tobago,2014,,4.98832512968037
7961,Trinidad and Tobago,2015,,2.07896777386685
7962,Trinidad and Tobago,2016,,1.88212768958791
7963,Trinidad and Tobago,2017,,3.1062441090595
7964,Trinidad and Tobago,2018,,3.99266623591382
7965,Trinidad and Tobago,2019,,3.26133142684567
7966,Trinidad and Tobago,2020,,
7967,Tunisia,1990,,6.5678993983076
7968,Tunisia,1991,,4.19540725399741
7969,Tunisia,1992,,3.88964352730661
7970,Tunisia,1993,,3.50292909465222
7971,Tunisia,1994,,2.79079047629216
7972,Tunisia,1995,,2.54762783129929
7973,Tunisia,1996,,2.85745189408175
7974,Tunisia,1997,,2.34839054456276
7975,Tunisia,1998,,1.33359218176541
7976,Tunisia,1999,,2.00343305938927
7977,Tunisia,2000,,3.40942484715817
7978,Tunisia,2001,,2.39716256438276
7979,Tunisia,2002,,2.53521040498872
7980,Tunisia,2003,,2.47348766361944
7981,Tunisia,2004,,3.06694284609983
7982,Tunisia,2005,,4.11550744976447
7983,Tunisia,2006,,4.69608693838807
7984,Tunisia,2007,,4.85369616305247
7985,Tunisia,2008,,5.6553849949378
7986,Tunisia,2009,,3.21866750982133
7987,Tunisia,2010,,4.16626892670653
7988,Tunisia,2011,,4.98079830938162
7989,Tunisia,2012,,5.01630511613797
7990,Tunisia,2013,,4.45115957330205
7991,Tunisia,2014,,3.21378589226582
7992,Tunisia,2015,,1.2444613392253
7993,Tunisia,2016,,1.08349092856376
7994,Tunisia,2017,,1.45756175672011
7995,Tunisia,2018,,1.95799389543223
7996,Tunisia,2019,,1.70994827091786
7997,Tunisia,2020,,
7998,Turkey,1990,0.0,0.247428817302428
7999,Turkey,1991,110.0,0.139449735086483
8000,Turkey,1992,95.0,0.134900626968117
8001,Turkey,1993,63.0,0.102480452746643
8002,Turkey,1994,70.0,0.124819962735598
8003,Turkey,1995,75.0,0.100617371743944
8004,Turkey,1996,50.0,0.131323193824265
8005,Turkey,1997,40.0,0.100071473269602
8006,Turkey,1998,57.0,0.0168106767429379
8007,Turkey,1999,62.0,0.0586690438297511
8008,Turkey,2000,45.0,0.111729341044513
8009,Turkey,2001,54.0,0.101926033393323
8010,Turkey,2002,95.0,0.0882574320177082
8011,Turkey,2003,85.0,0.0773092425505525
8012,Turkey,2004,50.0,0.0760665832519104
8013,Turkey,2005,29.0,0.0919258928001299
8014,Turkey,2006,47.0,0.0970530237428023
8015,Turkey,2007,31.0,0.0840286796033156
8016,Turkey,2008,34.0,0.106170095538213
8017,Turkey,2009,38.0,0.0739307589683774
8018,Turkey,2010,87.0,0.0928872821581394
8019,Turkey,2011,122.0,0.124051119569545
8020,Turkey,2012,122.0,0.111895587828622
8021,Turkey,2013,180.0,0.0960979764362724
8022,Turkey,2014,149.0,0.090936838836588
8023,Turkey,2015,160.0,0.0423822481649972
8024,Turkey,2016,164.0,0.0343155962173028
8025,Turkey,2017,139.0,0.0530931012460226
8026,Turkey,2018,140.0,0.105972754018415
8027,Turkey,2019,140.0,0.102051667784339
8028,Turkey,2020,140.0,
8029,Turkmenistan,1990,,19.1375382969403
8030,Turkmenistan,1991,,8.38120405454314
8031,Turkmenistan,1992,,8.65064577193784
8032,Turkmenistan,1993,,7.10071591940911
8033,Turkmenistan,1994,,7.66171644523824
8034,Turkmenistan,1995,,8.5381537196817
8035,Turkmenistan,1996,,13.3711962227788
8036,Turkmenistan,1997,,12.3685446474017
8037,Turkmenistan,1998,,3.50972715764771
8038,Turkmenistan,1999,,14.8154363548225
8039,Turkmenistan,2000,,29.2728216062653
8040,Turkmenistan,2001,,18.8950693546036
8041,Turkmenistan,2002,,16.8259310088524
8042,Turkmenistan,2003,,15.8292408000533
8043,Turkmenistan,2004,,19.942629256489
8044,Turkmenistan,2005,,25.9487958595308
8045,Turkmenistan,2006,,25.2712778611611
8046,Turkmenistan,2007,,22.9706553083461
8047,Turkmenistan,2008,,21.979549128789
8048,Turkmenistan,2009,,11.372773598162
8049,Turkmenistan,2010,,14.9740649949063
8050,Turkmenistan,2011,,18.217321342187
8051,Turkmenistan,2012,,15.2879613113261
8052,Turkmenistan,2013,,12.9810924646761
8053,Turkmenistan,2014,,10.8329276521208
8054,Turkmenistan,2015,,5.71304095366508
8055,Turkmenistan,2016,,4.50421314713771
8056,Turkmenistan,2017,,6.63211231829533
8057,Turkmenistan,2018,,9.61682406874642
8058,Turkmenistan,2019,,
8059,Turkmenistan,2020,,
8060,Turks and Caicos Islands,1990,,
8061,Turks and Caicos Islands,1991,,
8062,Turks and Caicos Islands,1992,,
8063,Turks and Caicos Islands,1993,,
8064,Turks and Caicos Islands,1994,,
8065,Turks and Caicos Islands,1995,,
8066,Turks and Caicos Islands,1996,,
8067,Turks and Caicos Islands,1997,,
8068,Turks and Caicos Islands,1998,,
8069,Turks and Caicos Islands,1999,,
8070,Turks and Caicos Islands,2000,,
8071,Turks and Caicos Islands,2001,,0.0
8072,Turks and Caicos Islands,2002,,0.0
8073,Turks and Caicos Islands,2003,,0.0
8074,Turks and Caicos Islands,2004,,0.0
8075,Turks and Caicos Islands,2005,,0.0
8076,Turks and Caicos Islands,2006,,0.0
8077,Turks and Caicos Islands,2007,,0.0
8078,Turks and Caicos Islands,2008,,0.0
8079,Turks and Caicos Islands,2009,,0.0
8080,Turks and Caicos Islands,2010,,0.0
8081,Turks and Caicos Islands,2011,,0.0
8082,Turks and Caicos Islands,2012,,0.0
8083,Turks and Caicos Islands,2013,,0.0
8084,Turks and Caicos Islands,2014,,0.0
8085,Turks and Caicos Islands,2015,,0.0
8086,Turks and Caicos Islands,2016,,0.0
8087,Turks and Caicos Islands,2017,,0.0
8088,Turks and Caicos Islands,2018,,0.0
8089,Turks and Caicos Islands,2019,,0.0
8090,Turks and Caicos Islands,2020,,
8091,Tuvalu,1990,,0.0
8092,Tuvalu,1991,,0.0
8093,Tuvalu,1992,,0.0
8094,Tuvalu,1993,,0.0
8095,Tuvalu,1994,,0.0
8096,Tuvalu,1995,,0.0
8097,Tuvalu,1996,,0.0
8098,Tuvalu,1997,,0.0
8099,Tuvalu,1998,,0.0
8100,Tuvalu,1999,,0.0
8101,Tuvalu,2000,,0.0
8102,Tuvalu,2001,,0.0
8103,Tuvalu,2002,,0.0
8104,Tuvalu,2003,,0.0
8105,Tuvalu,2004,,0.0
8106,Tuvalu,2005,,0.0
8107,Tuvalu,2006,,0.0
8108,Tuvalu,2007,,0.0
8109,Tuvalu,2008,,0.0
8110,Tuvalu,2009,,0.0
8111,Tuvalu,2010,,0.0
8112,Tuvalu,2011,,0.0
8113,Tuvalu,2012,,0.0
8114,Tuvalu,2013,,0.0
8115,Tuvalu,2014,,0.0
8116,Tuvalu,2015,,0.0
8117,Tuvalu,2016,,0.0
8118,Tuvalu,2017,,0.0
8119,Tuvalu,2018,,0.0
8120,Tuvalu,2019,,0.0
8121,Tuvalu,2020,,
8122,Uganda,1990,,0.0
8123,Uganda,1991,,0.0
8124,Uganda,1992,,0.0
8125,Uganda,1993,,0.0
8126,Uganda,1994,,0.0
8127,Uganda,1995,,0.0
8128,Uganda,1996,,0.0
8129,Uganda,1997,,0.0
8130,Uganda,1998,,0.0
8131,Uganda,1999,,0.0
8132,Uganda,2000,,0.0
8133,Uganda,2001,,0.0
8134,Uganda,2002,,0.0
8135,Uganda,2003,,0.0
8136,Uganda,2004,,0.0
8137,Uganda,2005,,0.0
8138,Uganda,2006,,0.0
8139,Uganda,2007,,0.0
8140,Uganda,2008,,0.0
8141,Uganda,2009,,0.0
8142,Uganda,2010,,0.0
8143,Uganda,2011,,0.0
8144,Uganda,2012,,0.0
8145,Uganda,2013,,0.0
8146,Uganda,2014,,0.0
8147,Uganda,2015,,0.0
8148,Uganda,2016,,0.0
8149,Uganda,2017,,0.0
8150,Uganda,2018,,0.0
8151,Uganda,2019,,0.0
8152,Uganda,2020,,
8153,Ukraine,1990,0.0,0.612245522942579
8154,Ukraine,1991,135.327,0.31170636629238
8155,Ukraine,1992,120.0,0.319968248553271
8156,Ukraine,1993,61.0,0.333053825070611
8157,Ukraine,1994,31.0,0.373059150681344
8158,Ukraine,1995,22.0,0.442466850924595
8159,Ukraine,1996,15.0,0.67303216127831
8160,Ukraine,1997,18.0,0.472054916680344
8161,Ukraine,1998,36.0,0.136926300045313
8162,Ukraine,1999,45.0,0.633298296109272
8163,Ukraine,2000,64.0,0.970152358341771
8164,Ukraine,2001,74.0,0.586402576848152
8165,Ukraine,2002,125.0,0.557894092303527
8166,Ukraine,2003,245.0,0.601827637804931
8167,Ukraine,2004,264.0,0.680554736919084
8168,Ukraine,2005,613.0,0.780134453567644
8169,Ukraine,2006,889.0,0.798305918601173
8170,Ukraine,2007,722.0,0.646249995132262
8171,Ukraine,2008,813.0,0.672702818966495
8172,Ukraine,2009,1043.0,0.511323730320077
8173,Ukraine,2010,1680.0,0.56048101910878
8174,Ukraine,2011,2260.0,0.671352698569738
8175,Ukraine,2012,2410.0,0.574696804174046
8176,Ukraine,2013,2663.0,0.469618818901061
8177,Ukraine,2014,3871.0,0.544202956061096
8178,Ukraine,2015,3931.0,0.298386146873945
8179,Ukraine,2016,4277.0,0.207722022525968
8180,Ukraine,2017,3899.0,0.243976928730035
8181,Ukraine,2018,4461.0,0.321959181635244
8182,Ukraine,2019,3699.0,0.301224930176162
8183,Ukraine,2020,2862.0,
8184,United Arab Emirates,1990,,36.2423424648504
8185,United Arab Emirates,1991,,24.4117397140974
8186,United Arab Emirates,1992,,23.1054209036084
8187,United Arab Emirates,1993,,20.2697828317994
8188,United Arab Emirates,1994,,17.5975036932123
8189,United Arab Emirates,1995,,17.4982546925209
8190,United Arab Emirates,1996,,19.9177847168247
8191,United Arab Emirates,1997,,17.0521520752133
8192,United Arab Emirates,1998,,11.2289871893927
8193,United Arab Emirates,1999,,14.1711198419606
8194,United Arab Emirates,2000,,21.1187657848728
8195,United Arab Emirates,2001,,16.2261400815013
8196,United Arab Emirates,2002,,14.6729720501741
8197,United Arab Emirates,2003,,17.0974463525273
8198,United Arab Emirates,2004,,20.1015800340901
8199,United Arab Emirates,2005,,24.8595723646838
8200,United Arab Emirates,2006,,25.0625278455496
8201,United Arab Emirates,2007,,22.8760128811461
8202,United Arab Emirates,2008,,27.3483402867312
8203,United Arab Emirates,2009,,18.0194845290956
8204,United Arab Emirates,2010,,21.7218613808152
8205,United Arab Emirates,2011,,28.8192955181761
8206,United Arab Emirates,2012,,28.5295456107361
8207,United Arab Emirates,2013,,25.7775127425648
8208,United Arab Emirates,2014,,23.0463710342002
8209,United Arab Emirates,2015,,13.1245435576056
8210,United Arab Emirates,2016,,10.8244963068703
8211,United Arab Emirates,2017,,13.0421131241847
8212,United Arab Emirates,2018,,16.5869505660452
8213,United Arab Emirates,2019,,16.1975069547045
8214,United Arab Emirates,2020,,
8215,United Kingdom,1990,0.0,0.850266686582193
8216,United Kingdom,1991,0.0,0.373839717341986
8217,United Kingdom,1992,0.0,0.393775439854097
8218,United Kingdom,1993,0.0,0.444692032547088
8219,United Kingdom,1994,0.0,0.471719002376768
8220,United Kingdom,1995,0.0,0.46889861145629
8221,United Kingdom,1996,0.0,0.643632464504664
8222,United Kingdom,1997,0.0,0.451709815052211
8223,United Kingdom,1998,0.0,0.112688563517517
8224,United Kingdom,1999,0.0,0.406078676723472
8225,United Kingdom,2000,0.0,0.798433021792433
8226,United Kingdom,2001,0.0,0.596117022580161
8227,United Kingdom,2002,0.0,0.583433758429319
8228,United Kingdom,2003,0.0,0.548968047079356
8229,United Kingdom,2004,0.0,0.559765633473625
8230,United Kingdom,2005,0.0,0.692078849678102
8231,United Kingdom,2006,0.0,0.704219067288855
8232,United Kingdom,2007,0.0,0.67450468478209
8233,United Kingdom,2008,0.0,0.936431160926916
8234,United Kingdom,2009,0.0,0.572159579041781
8235,United Kingdom,2010,0.0,0.743860368031702
8236,United Kingdom,2011,0.0,0.878101552083791
8237,United Kingdom,2012,0.0,0.722801217304236
8238,United Kingdom,2013,0.0,0.572454254567434
8239,United Kingdom,2014,0.0,0.460207264613773
8240,United Kingdom,2015,0.0,0.230328311938875
8241,United Kingdom,2016,0.0,0.208795297478668
8242,United Kingdom,2017,0.0,0.316734920032627
8243,United Kingdom,2018,0.0,0.52498309940171
8244,United Kingdom,2019,0.0,0.489482892576544
8245,United Kingdom,2020,0.0,
8246,United States,1990,52415.294,0.755406413876077
8247,United States,1991,54064.584,0.506238881153137
8248,United States,1992,59603.04,0.47947853754413
8249,United States,1993,50893.92,0.382980082827713
8250,United States,1994,68448.24,0.302313306406497
8251,United States,1995,59167.584,0.308837568335045
8252,United States,1996,64774.08,0.369542177945163
8253,United States,1997,73178.381,0.220575595406809
8254,United States,1998,74599.056,0.0803663898313251
8255,United States,1999,72250.315,0.170737537210454
8256,United States,2000,75061.728,0.312189244676357
8257,United States,2001,78681.456,0.160958378168805
8258,United States,2002,75007.296,0.162088162848039
8259,United States,2003,66788.064,0.191338165132052
8260,United States,2004,85022.784,0.257624600158042
8261,United States,2005,83362.608,0.327421931837558
8262,United States,2006,87009.552,0.299627714459579
8263,United States,2007,72857.232,0.311333513110034
8264,United States,2008,80749.872,0.534781394241653
8265,United States,2009,91418.544,0.278526213837863
8266,United States,2010,90602.064,0.318203998031413
8267,United States,2011,84206.304,0.456102255023512
8268,United States,2012,82791.072,0.290179106752309
8269,United States,2013,91391.328,0.361277553843409
8270,United States,2014,106877.232,0.309076094410674
8271,United States,2015,106850.016,0.00832301331742
8272,United States,2016,116919.936,0.0918377446781603
8273,United States,2017,120049.776,0.177012168847196
8274,United States,2018,120512.448,0.375637502123649
8275,United States,2019,96671.232,0.362014066679572
8276,United States,2020,112538.16,
8277,Upper middle income,1990,,5.25457788004121
8278,Upper middle income,1991,,2.28673532902941
8279,Upper middle income,1992,,2.42499148945286
8280,Upper middle income,1993,,2.08346822636922
8281,Upper middle income,1994,,1.71776108311673
8282,Upper middle income,1995,,1.75935270428859
8283,Upper middle income,1996,,2.22405877950981
8284,Upper middle income,1997,,1.82192868832828
8285,Upper middle income,1998,,0.842691223659346
8286,Upper middle income,1999,,1.76296725511821
8287,Upper middle income,2000,,3.27131306194844
8288,Upper middle income,2001,,2.45517542349429
8289,Upper middle income,2002,,2.66732520824852
8290,Upper middle income,2003,,2.96079776527942
8291,Upper middle income,2004,,3.94928728464718
8292,Upper middle income,2005,,4.97350802460446
8293,Upper middle income,2006,,5.17931554353047
8294,Upper middle income,2007,,4.50386118601418
8295,Upper middle income,2008,,5.16751467006263
8296,Upper middle income,2009,,2.85679202490782
8297,Upper middle income,2010,,3.43996081609088
8298,Upper middle income,2011,,4.11271895908176
8299,Upper middle income,2012,,3.99970316513031
8300,Upper middle income,2013,,3.41154915696308
8301,Upper middle income,2014,,2.94826982787606
8302,Upper middle income,2015,,1.35994795394642
8303,Upper middle income,2016,,1.09643615687585
8304,Upper middle income,2017,,1.51316163439847
8305,Upper middle income,2018,,2.1524120447345
8306,Upper middle income,2019,,1.94893108140253
8307,Upper middle income,2020,,
8308,Uruguay,1990,,0.0
8309,Uruguay,1991,,0.0
8310,Uruguay,1992,,0.0
8311,Uruguay,1993,,0.0
8312,Uruguay,1994,,0.0
8313,Uruguay,1995,,0.0
8314,Uruguay,1996,,0.0
8315,Uruguay,1997,,0.0
8316,Uruguay,1998,,0.0
8317,Uruguay,1999,,0.0
8318,Uruguay,2000,,0.0
8319,Uruguay,2001,,0.0
8320,Uruguay,2002,,0.0
8321,Uruguay,2003,,0.0
8322,Uruguay,2004,,0.0
8323,Uruguay,2005,,0.0
8324,Uruguay,2006,,0.0
8325,Uruguay,2007,,0.0
8326,Uruguay,2008,,0.0
8327,Uruguay,2009,,0.0
8328,Uruguay,2010,,0.0
8329,Uruguay,2011,,0.0
8330,Uruguay,2012,,0.0
8331,Uruguay,2013,,0.0
8332,Uruguay,2014,,0.0
8333,Uruguay,2015,,0.0
8334,Uruguay,2016,,0.0
8335,Uruguay,2017,,0.0
8336,Uruguay,2018,,0.0
8337,Uruguay,2019,,0.0
8338,Uruguay,2020,,
8339,Uzbekistan,1990,,2.63730211634207
8340,Uzbekistan,1991,,1.19482564044659
8341,Uzbekistan,1992,,1.56076970738253
8342,Uzbekistan,1993,,1.76059718640556
8343,Uzbekistan,1994,,2.1830009815037
8344,Uzbekistan,1995,,3.2614252953229
8345,Uzbekistan,1996,,4.41363549444026
8346,Uzbekistan,1997,,3.44321499358729
8347,Uzbekistan,1998,,0.908076590014899
8348,Uzbekistan,1999,,2.8446575349239
8349,Uzbekistan,2000,,6.71305399463218
8350,Uzbekistan,2001,,5.74100786409512
8351,Uzbekistan,2002,,7.1743848548999
8352,Uzbekistan,2003,,8.00033436951782
8353,Uzbekistan,2004,,8.43539171883502
8354,Uzbekistan,2005,,8.55058728380322
8355,Uzbekistan,2006,,8.426243289939
8356,Uzbekistan,2007,,6.49666435533227
8357,Uzbekistan,2008,,6.77864313816211
8358,Uzbekistan,2009,,2.93603964570246
8359,Uzbekistan,2010,,2.48575105802098
8360,Uzbekistan,2011,,3.08261927613976
8361,Uzbekistan,2012,,2.34330694264215
8362,Uzbekistan,2013,,1.82572207837725
8363,Uzbekistan,2014,,1.43242662671098
8364,Uzbekistan,2015,,0.548555422018135
8365,Uzbekistan,2016,,0.425692606726354
8366,Uzbekistan,2017,,0.954762493313968
8367,Uzbekistan,2018,,1.90755661102699
8368,Uzbekistan,2019,,1.44357329705352
8369,Uzbekistan,2020,,
8370,Vanuatu,1990,,0.0
8371,Vanuatu,1991,,0.0
8372,Vanuatu,1992,,0.0
8373,Vanuatu,1993,,0.0
8374,Vanuatu,1994,,0.0
8375,Vanuatu,1995,,0.0
8376,Vanuatu,1996,,0.0
8377,Vanuatu,1997,,0.0
8378,Vanuatu,1998,,0.0
8379,Vanuatu,1999,,0.0
8380,Vanuatu,2000,,0.0
8381,Vanuatu,2001,,0.0
8382,Vanuatu,2002,,0.0
