,Country,Time,GDP (USD),PopTotal,PopDensity
19033,UNITED NATIONS Regional Groups of Member States,2011,,7036556.206,54.202
19034,UNITED NATIONS Regional Groups of Member States,2012,,7121089.909,54.853
19035,UNITED NATIONS Regional Groups of Member States,2013,,7205742.794,55.505
19036,UNITED NATIONS Regional Groups of Member States,2014,,7290346.331,56.156000000000006
19037,UNITED NATIONS Regional Groups of Member States,2015,,7374740.954,56.806999999999995
19038,UNITED NATIONS Regional Groups of Member States,2016,,7458846.845,57.45399999999999
19039,UNITED NATIONS Regional Groups of Member States,2017,,7542558.29,58.099
19040,UNITED NATIONS Regional Groups of Member States,2018,,7625659.857999999,58.739
19041,UNITED NATIONS Regional Groups of Member States,2019,,7707903.418,59.373000000000005
19042,UNITED NATIONS Regional Groups of Member States,2020,,7789099.185,59.998000000000005
19043,Uganda,1990,4304398865.88268,17354.395,86.854
19044,Uganda,1991,3321729057.12215,17953.534,89.853
19045,Uganda,1992,2857457860.05088,18561.668,92.897
19046,Uganda,1993,3220439044.18949,19175.986,95.971
19047,Uganda,1994,3990430446.71216,19793.541,99.06200000000001
19048,Uganda,1995,5755818947.42125,20413.157,102.163
19049,Uganda,1996,6044585326.938001,21032.817000000003,105.264
19050,Uganda,1997,6269333313.17108,21655.392000000003,108.38
19051,Uganda,1998,6584815846.52754,22290.787,111.56
19052,Uganda,1999,5998563257.946589,22952.406000000003,114.87100000000001
19053,Uganda,2000,6193246837.09687,23650.159,118.363
19054,Uganda,2001,5840503868.57246,24388.974,122.061
19055,Uganda,2002,6178563590.89254,25167.261000000002,125.956
19056,Uganda,2003,6606884390.7801895,25980.547000000002,130.026
19057,Uganda,2004,7939487473.86318,26821.3,134.234
19058,Uganda,2005,9239221858.558392,27684.59,138.555
19059,Uganda,2006,9977647644.69953,28571.475,142.993
19060,Uganda,2007,11902564401.3238,29486.335,147.572
19061,Uganda,2008,14440404021.4881,30431.734,152.303
19062,Uganda,2009,25019909334.6707,31411.096,157.205
19063,Uganda,2010,26558908398.0404,32428.164,162.295
19064,Uganda,2011,27752046902.446,33476.772000000004,167.543
19065,Uganda,2012,27188667092.7781,34558.7,172.958
19066,Uganda,2013,28791625085.1143,35694.519,178.642
19067,Uganda,2014,32472362948.832996,36911.53,184.733
19068,Uganda,2015,32248116472.5115,38225.447,191.30900000000003
19069,Uganda,2016,29078589751.4596,39649.172999999995,198.43400000000003
19070,Uganda,2017,30744473839.7437,41166.587999999996,206.02900000000002
19071,Uganda,2018,32912338571.3403,42729.032,213.84799999999998
19072,Uganda,2019,35170037380.863,44269.587,221.558
19073,Uganda,2020,37372032557.5944,45741.0,228.922
19074,Uganda,2020,37372032557.5944,45741.0,228.922
19075,Uganda,2020,37372032557.5944,45741.0,228.922
19076,Uganda,2020,37372032557.5944,45741.0,228.922
19077,Uganda,2020,37372032557.5944,45741.0,228.922
19078,Uganda,2020,37372032557.5944,45741.0,228.922
19079,Uganda,2020,37372032557.5944,45741.0,228.922
19080,Uganda,2020,37372032557.5944,45741.0,228.922
19081,Uganda,2020,37372032557.5944,45741.0,228.922
19082,Uganda,2020,37372032557.5944,45741.0,228.922
19083,Uganda,2020,37372032557.5944,45741.0,228.922
19084,Uganda,2020,37372032557.5944,45741.0,228.922
19085,Uganda,2020,37372032557.5944,45741.0,228.922
19086,Uganda,2020,37372032557.5944,45741.0,228.922
19087,Ukraine,1990,81456895543.3384,51463.100999999995,88.834
19088,Ukraine,1991,,51461.273,88.83
19089,Ukraine,1992,71896428571.4286,51415.957,88.75200000000001
19090,Ukraine,1993,65607522123.8938,51316.013,88.58
19091,Ukraine,1994,52543388913.1384,51147.77099999999,88.289
19092,Ukraine,1995,48214752454.2319,50903.782999999996,87.868
19093,Ukraine,1996,44558076851.5988,50580.467000000004,87.31
19094,Ukraine,1997,50150401353.6015,50187.28,86.631
19095,Ukraine,1998,41883242906.7157,49746.523,85.87100000000001
19096,Ukraine,1999,31580961262.8317,49288.739,85.08
19097,Ukraine,2000,31261718319.1794,48838.058,84.302
19098,Ukraine,2001,37972301334.6736,48401.648,83.54899999999999
19099,Ukraine,2002,42351593887.2827,47980.032999999996,82.821
19100,Ukraine,2003,50084197498.4529,47582.462999999996,82.135
19101,Ukraine,2004,64819702951.6826,47217.489,81.505
19102,Ukraine,2005,86057915585.3026,46890.775,80.941
19103,Ukraine,2006,107647920792.07901,46607.397000000004,80.452
19104,Ukraine,2007,142579603960.396,46366.347,80.036
19105,Ukraine,2008,179816790704.73898,46158.709,79.67699999999999
19106,Ukraine,2009,117113410001.027,45970.942,79.35300000000001
19107,Ukraine,2010,136013155905.036,45792.085999999996,79.045
19108,Ukraine,2011,163159671670.265,45619.85,78.747
19109,Ukraine,2012,175781379051.433,45453.805,78.461
19110,Ukraine,2013,183310146378.08102,45286.988,78.173
19111,Ukraine,2014,133503411375.739,45111.53,77.87
19112,Ukraine,2015,91030959454.6961,44921.636,77.542
19113,Ukraine,2016,93355993628.5042,44713.708,77.183
19114,Ukraine,2017,112190355158.17801,44487.708,76.793
19115,Ukraine,2018,130901858421.72,44246.157999999996,76.376
19116,Ukraine,2019,153929501862.341,43993.643,75.94
19117,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19118,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19119,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19120,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19121,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19122,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19123,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19124,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19125,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19126,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19127,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19128,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19129,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19130,Ukraine,2020,155582008717.426,43733.759000000005,75.492
19131,United Arab Emirates,1990,50701443748.2975,1828.4370000000001,21.871
19132,United Arab Emirates,1991,51552165622.4462,1937.1589999999999,23.171999999999997
19133,United Arab Emirates,1992,54239171887.769005,2052.8920000000003,24.555999999999997
19134,United Arab Emirates,1993,55625170253.337006,2173.135,25.994
19135,United Arab Emirates,1994,59305093979.842,2294.377,27.445
19136,United Arab Emirates,1995,65743666575.8649,2415.099,28.889
19137,United Arab Emirates,1996,73571233996.1863,2539.121,30.372
19138,United Arab Emirates,1997,78839008444.5655,2671.361,31.954
19139,United Arab Emirates,1998,75674336283.1858,2813.2140000000004,33.650999999999996
19140,United Arab Emirates,1999,84445473110.9598,2966.0290000000005,35.479
19141,United Arab Emirates,2000,104337372362.151,3134.067,37.489000000000004
19142,United Arab Emirates,2001,103311640571.81801,3302.722,39.506
19143,United Arab Emirates,2002,109816201497.61699,3478.7690000000002,41.611999999999995
19144,United Arab Emirates,2003,124346358066.71199,3711.9309999999996,44.401
19145,United Arab Emirates,2004,147824370319.94598,4068.577,48.667
19146,United Arab Emirates,2005,180617467964.602,4588.222,54.883
19147,United Arab Emirates,2006,222116541865.214,5300.172,63.398999999999994
19148,United Arab Emirates,2007,257916133424.09802,6168.846,73.79
19149,United Arab Emirates,2008,315474615738.598,7089.486,84.802
19150,United Arab Emirates,2009,253547358747.447,7917.368,94.705
19151,United Arab Emirates,2010,289787338325.391,8549.998,102.273
19152,United Arab Emirates,2011,350666031313.819,8946.778,107.01899999999999
19153,United Arab Emirates,2012,374590605854.323,9141.598,109.34899999999999
19154,United Arab Emirates,2013,390107556160.654,9197.908000000001,110.023
19155,United Arab Emirates,2014,403137100068.074,9214.181999999999,110.21700000000001
19156,United Arab Emirates,2015,358135057862.492,9262.896,110.8
19157,United Arab Emirates,2016,357045064669.84296,9360.975,111.973
19158,United Arab Emirates,2017,385605506848.19604,9487.206,113.48299999999999
19159,United Arab Emirates,2018,422215043594.28204,9630.966,115.20299999999999
19160,United Arab Emirates,2019,421142267937.372,9770.526,116.87200000000001
19161,United Arab Emirates,2020,,9890.4,118.306
19162,United Arab Emirates,2020,,9890.4,118.306
19163,United Arab Emirates,2020,,9890.4,118.306
19164,United Arab Emirates,2020,,9890.4,118.306
19165,United Arab Emirates,2020,,9890.4,118.306
19166,United Arab Emirates,2020,,9890.4,118.306
19167,United Arab Emirates,2020,,9890.4,118.306
19168,United Arab Emirates,2020,,9890.4,118.306
19169,United Arab Emirates,2020,,9890.4,118.306
19170,United Arab Emirates,2020,,9890.4,118.306
19171,United Arab Emirates,2020,,9890.4,118.306
19172,United Arab Emirates,2020,,9890.4,118.306
19173,United Arab Emirates,2020,,9890.4,118.306
19174,United Arab Emirates,2020,,9890.4,118.306
19175,United Kingdom,1990,1093169389204.55,57134.377,236.16099999999997
19176,United Kingdom,1991,1142797178130.51,57290.792,236.80700000000002
19177,United Kingdom,1992,1179659529659.53,57446.041,237.449
19178,United Kingdom,1993,1061388722255.55,57602.279,238.095
19179,United Kingdom,1994,1140489745944.29,57763.382000000005,238.761
19180,United Kingdom,1995,1341614328546.63,57932.45,239.46
19181,United Kingdom,1996,1415390015600.62,58113.554000000004,240.208
19182,United Kingdom,1997,1558202357563.85,58307.32,241.00900000000001
19183,United Kingdom,1998,1651618085458.76,58509.972,241.847
19184,United Kingdom,1999,1682174405436.01,58715.859000000004,242.69799999999998
19185,United Kingdom,2000,1658193372673.63,58923.305,243.555
19186,United Kingdom,2001,1638656974233.48,59124.277,244.386
19187,United Kingdom,2002,1780082434052.76,59326.294,245.22099999999998
19188,United Kingdom,2003,2050919183673.47,59561.429000000004,246.19299999999998
19189,United Kingdom,2004,2412045038447.46,59872.76,247.48
19190,United Kingdom,2005,2532796363636.36,60287.953,249.196
19191,United Kingdom,2006,2706014719411.22,60821.349,251.40099999999998
19192,United Kingdom,2007,3093407362945.18,61455.154,254.02
19193,United Kingdom,2008,2921431985294.12,62145.098,256.872
19194,United Kingdom,2009,2412389780339.62,62828.62,259.698
19195,United Kingdom,2010,2481579504997.81,63459.801,262.306
19196,United Kingdom,2011,2659882040934.51,64021.922,264.63
19197,United Kingdom,2012,2704017284861.91,64525.3,266.711
19198,United Kingdom,2013,2783251090198.95,64984.015,268.607
19199,United Kingdom,2014,3065521109394.94,65423.047999999995,270.421
19200,United Kingdom,2015,2932784751846.27,65860.149,272.228
19201,United Kingdom,2016,2693247611031.81,66297.944,274.038
19202,United Kingdom,2017,2662484018735.82,66727.463,275.813
19203,United Kingdom,2018,2857316524862.61,67141.678,277.525
19204,United Kingdom,2019,2830813507746.87,67530.161,279.131
19205,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19206,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19207,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19208,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19209,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19210,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19211,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19212,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19213,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19214,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19215,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19216,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19217,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19218,United Kingdom,2020,2707743777173.91,67886.004,280.60200000000003
19219,United Kingdom (and dependencies),1990,,57519.18,223.949
19220,United Kingdom (and dependencies),1991,,57679.983,224.576
19221,United Kingdom (and dependencies),1992,,57839.058,225.195
19222,United Kingdom (and dependencies),1993,,57998.676,225.81599999999997
19223,United Kingdom (and dependencies),1994,,58163.317,226.457
19224,United Kingdom (and dependencies),1995,,58336.34,227.13099999999997
19225,United Kingdom (and dependencies),1996,,58521.953,227.854
19226,United Kingdom (and dependencies),1997,,58720.623,228.627
19227,United Kingdom (and dependencies),1998,,58928.485,229.437
19228,United Kingdom (and dependencies),1999,,59139.78400000001,230.25900000000001
19229,United Kingdom (and dependencies),2000,,59352.692,231.088
19230,United Kingdom (and dependencies),2001,,59559.121,231.892
19231,United Kingdom (and dependencies),2002,,59766.587,232.7
19232,United Kingdom (and dependencies),2003,,60007.295,233.637
19233,United Kingdom (and dependencies),2004,,60324.392,234.87099999999998
19234,United Kingdom (and dependencies),2005,,60745.538,236.511
19235,United Kingdom (and dependencies),2006,,61285.187000000005,238.612
19236,United Kingdom (and dependencies),2007,,61925.457,241.105
19237,United Kingdom (and dependencies),2008,,62621.742,243.81599999999997
19238,United Kingdom (and dependencies),2009,,63310.907,246.49900000000002
19239,United Kingdom (and dependencies),2010,,63946.89,248.976
19240,United Kingdom (and dependencies),2011,,64512.727999999996,251.179
19241,United Kingdom (and dependencies),2012,,65018.922,253.15
19242,United Kingdom (and dependencies),2013,,65479.89,254.94400000000002
19243,United Kingdom (and dependencies),2014,,65921.201,256.663
19244,United Kingdom (and dependencies),2015,,66361.003,258.375
19245,United Kingdom (and dependencies),2016,,66802.034,260.092
19246,United Kingdom (and dependencies),2017,,67235.226,261.779
19247,United Kingdom (and dependencies),2018,,67653.365,263.407
19248,United Kingdom (and dependencies),2019,,68045.69900000001,264.934
19249,United Kingdom (and dependencies),2020,,68405.089,266.33299999999997
19250,United Nations Economic Commission for Africa (UN-ECA),1990,,629420.41,21.424
19251,United Nations Economic Commission for Africa (UN-ECA),1991,,646390.5,22.002
19252,United Nations Economic Commission for Africa (UN-ECA),1992,,663533.197,22.585
19253,United Nations Economic Commission for Africa (UN-ECA),1993,,680864.382,23.175
19254,United Nations Economic Commission for Africa (UN-ECA),1994,,698413.814,23.772
19255,United Nations Economic Commission for Africa (UN-ECA),1995,,716211.5040000001,24.378
19256,United Nations Economic Commission for Africa (UN-ECA),1996,,734275.5859999999,24.993000000000002
19257,United Nations Economic Commission for Africa (UN-ECA),1997,,752625.043,25.618000000000002
19258,United Nations Economic Commission for Africa (UN-ECA),1998,,771296.349,26.253
19259,United Nations Economic Commission for Africa (UN-ECA),1999,,790332.118,26.901
19260,United Nations Economic Commission for Africa (UN-ECA),2000,,809777.017,27.563000000000002
19261,United Nations Economic Commission for Africa (UN-ECA),2001,,829655.5390000001,28.24
19262,United Nations Economic Commission for Africa (UN-ECA),2002,,850007.959,28.932
19263,United Nations Economic Commission for Africa (UN-ECA),2003,,870913.4240000001,29.644000000000002
19264,United Nations Economic Commission for Africa (UN-ECA),2004,,892466.287,30.377
19265,United Nations Economic Commission for Africa (UN-ECA),2005,,914741.714,31.136
19266,United Nations Economic Commission for Africa (UN-ECA),2006,,937767.872,31.919
19267,United Nations Economic Commission for Africa (UN-ECA),2007,,961555.6170000001,32.729
19268,United Nations Economic Commission for Africa (UN-ECA),2008,,986137.1429999999,33.566
19269,United Nations Economic Commission for Africa (UN-ECA),2009,,1011540.522,34.43
19270,United Nations Economic Commission for Africa (UN-ECA),2010,,1037779.3559999999,35.324
19271,United Nations Economic Commission for Africa (UN-ECA),2011,,1064864.504,36.246
19272,United Nations Economic Commission for Africa (UN-ECA),2012,,1092776.709,37.196
19273,United Nations Economic Commission for Africa (UN-ECA),2013,,1121456.814,38.172
19274,United Nations Economic Commission for Africa (UN-ECA),2014,,1150822.279,39.171
19275,United Nations Economic Commission for Africa (UN-ECA),2015,,1180803.353,40.192
19276,United Nations Economic Commission for Africa (UN-ECA),2016,,1211379.638,41.233000000000004
19277,United Nations Economic Commission for Africa (UN-ECA),2017,,1242534.551,42.293
19278,United Nations Economic Commission for Africa (UN-ECA),2018,,1274205.522,43.371
19279,United Nations Economic Commission for Africa (UN-ECA),2019,,1306320.572,44.464
19280,United Nations Economic Commission for Africa (UN-ECA),2020,,1338826.591,45.571000000000005
19281,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),1990,,442838.098,22.002
19282,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),1991,,450944.45399999997,22.405
