,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
14469,14469,VUT,2017,,Vanuatu,285510.0,23.4216570959803,East Asia & Pacific
14470,14470,VUT,2018,,Vanuatu,292680.0,24.0098441345365,East Asia & Pacific
14471,14471,WLD,1995,42618016.9725497,,,,
14472,14472,WLD,1996,44320779.7010642,,,,
14473,14473,WLD,1997,46226330.2655601,,,,
14474,14474,WLD,1998,47394623.1934195,,,,
14475,14475,WLD,1999,49067967.0378664,,,,
14476,14476,WLD,2000,51413225.8570265,,,,
14477,14477,WLD,2001,52562035.9298705,,,,
14478,14478,WLD,2002,53947784.851231,,,,
14479,14479,WLD,2003,55844316.80761221,,,,
14480,14480,WLD,2004,58466169.4653527,,,,
14481,14481,WLD,2005,61123503.4234948,,,,
14482,14482,WLD,2006,64222776.1073478,,,,
14483,14483,WLD,2007,67555185.9531294,,,,
14484,14484,WLD,2008,69348869.9658968,,,,
14485,14485,WLD,2009,68811977.43171321,,,,
14486,14486,WLD,2010,72432063.3759197,,,,
14487,14487,WLD,2011,75484720.015087,,,,
14488,14488,WLD,2012,77873093.8718563,,,,
14489,14489,WLD,2013,80438567.5033736,,,,
14490,14490,WLD,2014,83280724.93102041,,,,
14491,14491,WLD,2015,86183559.8935188,,,,
14492,14492,WLD,2016,88882790.99633059,,,,
14493,14493,WLD,2017,92222857.31603341,,,,
14494,14494,WLD,2018,95823188.959733,,,,
14495,14495,WLD,2019,99585286.4998139,,,,
14496,14496,WLD,2020,103037100.0,,,,
14497,14497,WLD,2021,106369400.0,,,,
14498,14498,WLD,2022,109667900.0,,,,
14499,14499,WLD,2023,112969800.0,,,,
14500,14500,WLD,2024,116310100.0,,,,
14501,14501,WLD,2025,119707700.0,,,,
14502,14502,WLD,2026,123158600.0,,,,
14503,14503,WLD,2027,126660500.0,,,,
14504,14504,WLD,2028,130211500.0,,,,
14505,14505,WLD,2029,133809400.0,,,,
14506,14506,WLD,2030,137451300.0,,,,
14507,14507,WLD,2031,141134700.0,,,,
14508,14508,WLD,2032,144854900.0,,,,
14509,14509,WLD,2033,148609900.0,,,,
14510,14510,WLD,2034,152396600.0,,,,
14511,14511,WLD,2035,156212100.0,,,,
14512,14512,WLD,2036,160055300.0,,,,
14513,14513,WLD,2037,163927700.0,,,,
14514,14514,WLD,2038,167831600.0,,,,
14515,14515,WLD,2039,171768800.0,,,,
14516,14516,WLD,2040,175741200.0,,,,
14517,14517,WLD,2041,179751800.0,,,,
14518,14518,WLD,2042,183803500.0,,,,
14519,14519,WLD,2043,187900500.0,,,,
14520,14520,WLD,2044,192046000.0,,,,
14521,14521,WLD,2045,196242100.0,,,,
14522,14522,WLD,2046,200491500.0,,,,
14523,14523,WLD,2047,204800800.0,,,,
14524,14524,WLD,2048,209175500.0,,,,
14525,14525,WLD,2049,213620100.0,,,,
14526,14526,WLD,2050,218138100.0,,,,
14527,14527,WLD,2051,222732700.0,,,,
14528,14528,WLD,2052,227400500.0,,,,
14529,14529,WLD,2053,232143700.0,,,,
14530,14530,WLD,2054,236962300.0,,,,
14531,14531,WLD,2055,241856500.0,,,,
14532,14532,WLD,2056,246828200.0,,,,
14533,14533,WLD,2057,251890500.0,,,,
14534,14534,WLD,2058,257049600.0,,,,
14535,14535,WLD,2059,262310300.0,,,,
14536,14536,WLD,2060,267676800.0,,,,
14537,14537,WSM,1960,,Samoa,108629.0,,East Asia & Pacific
14538,14538,WSM,1961,,Samoa,112105.0,39.613074204947,East Asia & Pacific
14539,14539,WSM,1962,,Samoa,115776.0,40.9102473498233,East Asia & Pacific
14540,14540,WSM,1963,,Samoa,119559.0,42.2469964664311,East Asia & Pacific
14541,14541,WSM,1964,,Samoa,123342.0,43.583745583038905,East Asia & Pacific
14542,14542,WSM,1965,,Samoa,127054.0,44.895406360424005,East Asia & Pacific
14543,14543,WSM,1966,,Samoa,130673.0,46.1742049469965,East Asia & Pacific
14544,14544,WSM,1967,,Samoa,134177.0,47.41236749116611,East Asia & Pacific
14545,14545,WSM,1968,,Samoa,137487.0,48.5819787985866,East Asia & Pacific
14546,14546,WSM,1969,,Samoa,140500.0,49.646643109540605,East Asia & Pacific
14547,14547,WSM,1970,,Samoa,143149.0,50.5826855123675,East Asia & Pacific
14548,14548,WSM,1971,,Samoa,145413.0,51.382685512367495,East Asia & Pacific
14549,14549,WSM,1972,,Samoa,147296.0,52.0480565371025,East Asia & Pacific
14550,14550,WSM,1973,,Samoa,148864.0,52.602120141342795,East Asia & Pacific
14551,14551,WSM,1974,,Samoa,150198.0,53.0734982332155,East Asia & Pacific
14552,14552,WSM,1975,,Samoa,151359.0,53.4837455830389,East Asia & Pacific
14553,14553,WSM,1976,,Samoa,152367.0,53.8399293286219,East Asia & Pacific
14554,14554,WSM,1977,,Samoa,153224.0,54.142756183745604,East Asia & Pacific
14555,14555,WSM,1978,,Samoa,153987.0,54.41236749116611,East Asia & Pacific
14556,14556,WSM,1979,,Samoa,154739.0,54.6780918727915,East Asia & Pacific
14557,14557,WSM,1980,,Samoa,155525.0,54.9558303886926,East Asia & Pacific
14558,14558,WSM,1981,,Samoa,156407.0,55.2674911660777,East Asia & Pacific
14559,14559,WSM,1982,,Samoa,157372.0,55.608480565370996,East Asia & Pacific
14560,14560,WSM,1983,,Samoa,158352.0,55.954770318021204,East Asia & Pacific
14561,14561,WSM,1984,,Samoa,159248.0,56.2713780918728,East Asia & Pacific
14562,14562,WSM,1985,,Samoa,159990.0,56.5335689045936,East Asia & Pacific
14563,14563,WSM,1986,,Samoa,160544.0,56.7293286219081,East Asia & Pacific
14564,14564,WSM,1987,,Samoa,160965.0,56.8780918727915,East Asia & Pacific
14565,14565,WSM,1988,,Samoa,161376.0,57.0233215547703,East Asia & Pacific
14566,14566,WSM,1989,,Samoa,161940.0,57.2226148409894,East Asia & Pacific
14567,14567,WSM,1990,,Samoa,162803.0,57.5275618374558,East Asia & Pacific
14568,14568,WSM,1991,,Samoa,163997.0,57.949469964664296,East Asia & Pacific
14569,14569,WSM,1992,,Samoa,165490.0,58.4770318021201,East Asia & Pacific
14570,14570,WSM,1993,,Samoa,167119.0,59.0526501766784,East Asia & Pacific
14571,14571,WSM,1994,,Samoa,168694.0,59.6091872791519,East Asia & Pacific
14572,14572,WSM,1995,,Samoa,170054.0,60.089752650176706,East Asia & Pacific
14573,14573,WSM,1996,,Samoa,171165.0,60.482332155476996,East Asia & Pacific
14574,14574,WSM,1997,,Samoa,172068.0,60.8014134275618,East Asia & Pacific
14575,14575,WSM,1998,,Samoa,172839.0,61.073851590106,East Asia & Pacific
14576,14576,WSM,1999,,Samoa,173609.0,61.34593639575971,East Asia & Pacific
14577,14577,WSM,2000,,Samoa,174454.0,61.6445229681979,East Asia & Pacific
14578,14578,WSM,2001,,Samoa,175392.0,61.975971731448794,East Asia & Pacific
14579,14579,WSM,2002,,Samoa,176407.0,62.334628975265,East Asia & Pacific
14580,14580,WSM,2003,,Samoa,177484.0,62.7151943462897,East Asia & Pacific
14581,14581,WSM,2004,,Samoa,178590.0,63.106007067137796,East Asia & Pacific
14582,14582,WSM,2005,,Samoa,179727.0,63.5077738515901,East Asia & Pacific
14583,14583,WSM,2006,,Samoa,180876.0,63.913780918727895,East Asia & Pacific
14584,14584,WSM,2007,,Samoa,182046.0,64.32720848056539,East Asia & Pacific
14585,14585,WSM,2008,,Samoa,183263.0,64.7572438162544,East Asia & Pacific
14586,14586,WSM,2009,,Samoa,184556.0,65.2141342756184,East Asia & Pacific
14587,14587,WSM,2010,,Samoa,185949.0,65.7063604240283,East Asia & Pacific
14588,14588,WSM,2011,,Samoa,187469.0,66.2434628975265,East Asia & Pacific
14589,14589,WSM,2012,,Samoa,189088.0,66.8155477031802,East Asia & Pacific
14590,14590,WSM,2013,,Samoa,190717.0,67.3911660777385,East Asia & Pacific
14591,14591,WSM,2014,,Samoa,192221.0,67.9226148409894,East Asia & Pacific
14592,14592,WSM,2015,,Samoa,193513.0,68.3791519434629,East Asia & Pacific
14593,14593,WSM,2016,,Samoa,194535.0,68.7402826855124,East Asia & Pacific
14594,14594,WSM,2017,,Samoa,195352.0,69.0289752650177,East Asia & Pacific
14595,14595,WSM,2018,,Samoa,196130.0,69.3038869257951,East Asia & Pacific
14596,14596,XKX,1960,,Kosovo,947000.0,,Europe & Central Asia
14597,14597,XKX,1961,,Kosovo,966000.0,88.72967759713421,Europe & Central Asia
14598,14598,XKX,1962,,Kosovo,994000.0,91.30155231009458,Europe & Central Asia
14599,14599,XKX,1963,,Kosovo,1022000.0,93.873427023055,Europe & Central Asia
14600,14600,XKX,1964,,Kosovo,1050000.0,96.44530173601541,Europe & Central Asia
14601,14601,XKX,1965,,Kosovo,1078000.0,99.01717644897579,Europe & Central Asia
14602,14602,XKX,1966,,Kosovo,1106000.0,101.589051161936,Europe & Central Asia
14603,14603,XKX,1967,,Kosovo,1135000.0,104.25277854321699,Europe & Central Asia
14604,14604,XKX,1968,,Kosovo,1163000.0,106.824653256177,Europe & Central Asia
14605,14605,XKX,1969,,Kosovo,1191000.0,109.39652796913799,Europe & Central Asia
14606,14606,XKX,1970,,Kosovo,1219000.0,111.968402682098,Europe & Central Asia
14607,14607,XKX,1971,,Kosovo,1247000.0,114.540277395058,Europe & Central Asia
14608,14608,XKX,1972,,Kosovo,1278000.0,117.387710112979,Europe & Central Asia
14609,14609,XKX,1973,,Kosovo,1308000.0,120.143290162579,Europe & Central Asia
14610,14610,XKX,1974,,Kosovo,1339000.0,122.99072288049999,Europe & Central Asia
14611,14611,XKX,1975,,Kosovo,1369000.0,125.7463029301,Europe & Central Asia
14612,14612,XKX,1976,,Kosovo,1400000.0,128.59373564802098,Europe & Central Asia
14613,14613,XKX,1977,,Kosovo,1430000.0,131.349315697621,Europe & Central Asia
14614,14614,XKX,1978,,Kosovo,1460000.0,134.10489574722098,Europe & Central Asia
14615,14615,XKX,1979,,Kosovo,1491000.0,136.952328465142,Europe & Central Asia
14616,14616,XKX,1980,,Kosovo,1521000.0,139.707908514742,Europe & Central Asia
14617,14617,XKX,1981,,Kosovo,1552000.0,142.555341232663,Europe & Central Asia
14618,14618,XKX,1982,,Kosovo,1582000.0,145.310921282263,Europe & Central Asia
14619,14619,XKX,1983,,Kosovo,1614000.0,148.250206668504,Europe & Central Asia
14620,14620,XKX,1984,,Kosovo,1647000.0,151.281344723064,Europe & Central Asia
14621,14621,XKX,1985,,Kosovo,1682000.0,154.496188114265,Europe & Central Asia
14622,14622,XKX,1986,,Kosovo,1717000.0,157.711031505465,Europe & Central Asia
14623,14623,XKX,1987,,Kosovo,1753000.0,161.017727564986,Europe & Central Asia
14624,14624,XKX,1988,,Kosovo,1791000.0,164.50812896114599,Europe & Central Asia
14625,14625,XKX,1989,,Kosovo,1827000.0,167.814825020667,Europe & Central Asia
14626,14626,XKX,1990,,Kosovo,1862000.0,171.02966841186702,Europe & Central Asia
14627,14627,XKX,1991,,Kosovo,1898000.0,174.336364471388,Europe & Central Asia
14628,14628,XKX,1992,,Kosovo,1932000.0,177.459355194268,Europe & Central Asia
14629,14629,XKX,1993,,Kosovo,1965000.0,180.490493248829,Europe & Central Asia
14630,14630,XKX,1994,,Kosovo,1997000.0,183.429778635069,Europe & Central Asia
14631,14631,XKX,1995,,Kosovo,2029000.0,186.36906402131,Europe & Central Asia
14632,14632,XKX,1996,,Kosovo,2059000.0,189.12464407091,Europe & Central Asia
14633,14633,XKX,1997,,Kosovo,2086000.0,191.604666115551,Europe & Central Asia
14634,14634,XKX,1998,,Kosovo,1966000.0,180.582345917149,Europe & Central Asia
14635,14635,XKX,1999,,Kosovo,1762000.0,161.844401579866,Europe & Central Asia
14636,14636,XKX,2000,,Kosovo,1700000.0,156.149536144025,Europe & Central Asia
14637,14637,XKX,2001,,Kosovo,1701154.0,156.255534123266,Europe & Central Asia
14638,14638,XKX,2002,,Kosovo,1702310.0,156.361715807844,Europe & Central Asia
14639,14639,XKX,2003,,Kosovo,1703466.0,156.467897492422,Europe & Central Asia
14640,14640,XKX,2004,,Kosovo,1704622.0,156.57407917700002,Europe & Central Asia
14641,14641,XKX,2005,,Kosovo,1705780.0,156.68044456691499,Europe & Central Asia
14642,14642,XKX,2006,,Kosovo,1719536.0,157.943969872325,Europe & Central Asia
14643,14643,XKX,2007,,Kosovo,1733404.0,159.217782676587,Europe & Central Asia
14644,14644,XKX,2008,,Kosovo,1747383.0,160.501791127032,Europe & Central Asia
14645,14645,XKX,2009,,Kosovo,1761474.0,161.79608707633002,Europe & Central Asia
14646,14646,XKX,2010,,Kosovo,1775680.0,163.100946082484,Europe & Central Asia
14647,14647,XKX,2011,,Kosovo,1791000.0,164.50812896114599,Europe & Central Asia
14648,14648,XKX,2012,,Kosovo,1805200.0,165.812436851291,Europe & Central Asia
14649,14649,XKX,2013,,Kosovo,1824100.0,167.54845228253902,Europe & Central Asia
14650,14650,XKX,2014,,Kosovo,1821800.0,167.337191145403,Europe & Central Asia
14651,14651,XKX,2015,,Kosovo,1801800.0,165.500137779002,Europe & Central Asia
14652,14652,XKX,2016,,Kosovo,1816200.0,166.822816202811,Europe & Central Asia
14653,14653,XKX,2017,,Kosovo,1830700.0,168.154679893451,Europe & Central Asia
14654,14654,XKX,2018,,Kosovo,1845300.0,,Europe & Central Asia
14655,14655,YEM,1960,,"Yemen, Rep.",5315355.0,,Middle East & North Africa
14656,14656,YEM,1961,,"Yemen, Rep.",5393036.0,10.2146637119533,Middle East & North Africa
14657,14657,YEM,1962,,"Yemen, Rep.",5473671.0,10.3673901926246,Middle East & North Africa
14658,14658,YEM,1963,,"Yemen, Rep.",5556766.0,10.524776028941,Middle East & North Africa
14659,14659,YEM,1964,,"Yemen, Rep.",5641597.0,10.685449930867302,Middle East & North Africa
14660,14660,YEM,1965,,"Yemen, Rep.",5727751.0,10.848629656988098,Middle East & North Africa
14661,14661,YEM,1966,,"Yemen, Rep.",5816247.0,11.016245241206901,Middle East & North Africa
14662,14662,YEM,1967,,"Yemen, Rep.",5907874.0,11.189791086614802,Middle East & North Africa
14663,14663,YEM,1968,,"Yemen, Rep.",6001852.0,11.367789836543698,Middle East & North Africa
14664,14664,YEM,1969,,"Yemen, Rep.",6097035.0,11.548070913120101,Middle East & North Africa
14665,14665,YEM,1970,,"Yemen, Rep.",6193384.0,11.730560448510301,Middle East & North Africa
14666,14666,YEM,1971,,"Yemen, Rep.",6290365.0,11.9142470216111,Middle East & North Africa
14667,14667,YEM,1972,,"Yemen, Rep.",6390574.0,12.1040475784609,Middle East & North Africa
14668,14668,YEM,1973,,"Yemen, Rep.",6500816.0,12.3128511089645,Middle East & North Africa
14669,14669,YEM,1974,,"Yemen, Rep.",6629999.0,12.557529783889198,Middle East & North Africa
14670,14670,YEM,1975,,"Yemen, Rep.",6784695.0,12.8505312801864,Middle East & North Africa
14671,14671,YEM,1976,,"Yemen, Rep.",6967941.0,13.197607818626098,Middle East & North Africa
14672,14672,YEM,1977,,"Yemen, Rep.",7178675.0,13.5967479212834,Middle East & North Africa
14673,14673,YEM,1978,,"Yemen, Rep.",7414158.0,14.0427637933974,Middle East & North Africa
14674,14674,YEM,1979,,"Yemen, Rep.",7669694.0,14.526760990207801,Middle East & North Africa
14675,14675,YEM,1980,,"Yemen, Rep.",7941898.0,15.042328162585001,Middle East & North Africa
14676,14676,YEM,1981,,"Yemen, Rep.",8231910.0,15.5916245241207,Middle East & North Africa
14677,14677,YEM,1982,,"Yemen, Rep.",8541605.0,16.178201412959098,Middle East & North Africa
14678,14678,YEM,1983,,"Yemen, Rep.",8869370.0,16.7990037312726,Middle East & North Africa
14679,14679,YEM,1984,,"Yemen, Rep.",9213084.0,17.4500142053526,Middle East & North Africa
14680,14680,YEM,1985,,"Yemen, Rep.",9572175.0,18.130149440309104,Middle East & North Africa
14681,14681,YEM,1986,,"Yemen, Rep.",9941109.0,18.8289277799875,Middle East & North Africa
14682,14682,YEM,1987,,"Yemen, Rep.",10322043.0,19.550434683788897,Middle East & North Africa
14683,14683,YEM,1988,,"Yemen, Rep.",10730862.0,20.324757088470896,Middle East & North Africa
14684,14684,YEM,1989,,"Yemen, Rep.",11189177.0,21.1928272439722,Middle East & North Africa
14685,14685,YEM,1990,,"Yemen, Rep.",11709993.0,22.1792772316609,Middle East & North Africa
14686,14686,YEM,1991,,"Yemen, Rep.",12302124.0,23.3008011818853,Middle East & North Africa
14687,14687,YEM,1992,,"Yemen, Rep.",12954155.0,24.5357785480236,Middle East & North Africa
14688,14688,YEM,1993,,"Yemen, Rep.",13634076.0,25.8235808852776,Middle East & North Africa
14689,14689,YEM,1994,,"Yemen, Rep.",14297613.0,27.0803511563157,Middle East & North Africa
14690,14690,YEM,1995,,"Yemen, Rep.",14913315.0,28.246519688618697,Middle East & North Africa
14691,14691,YEM,1996,,"Yemen, Rep.",15469274.0,29.2995321703885,Middle East & North Africa
14692,14692,YEM,1997,,"Yemen, Rep.",15975668.0,30.2586662120954,Middle East & North Africa
14693,14693,YEM,1998,,"Yemen, Rep.",16450310.0,31.157660473132896,Middle East & North Africa
14694,14694,YEM,1999,,"Yemen, Rep.",16921149.0,32.0494516733905,Middle East & North Africa
14695,14695,YEM,2000,,"Yemen, Rep.",17409072.0,32.9736007727712,Middle East & North Africa
14696,14696,YEM,2001,,"Yemen, Rep.",17918373.0,33.93824080913689,Middle East & North Africa
14697,14697,YEM,2002,,"Yemen, Rep.",18443691.0,34.9332177964657,Middle East & North Africa
14698,14698,YEM,2003,,"Yemen, Rep.",18985000.0,35.9584824895354,Middle East & North Africa
14699,14699,YEM,2004,,"Yemen, Rep.",19540098.0,37.0098641968294,Middle East & North Africa
14700,14700,YEM,2005,,"Yemen, Rep.",20107409.0,38.0843779002595,Middle East & North Africa
14701,14701,YEM,2006,,"Yemen, Rep.",20687646.0,39.1833740553441,Middle East & North Africa
14702,14702,YEM,2007,,"Yemen, Rep.",21282515.0,40.3100839062826,Middle East & North Africa
14703,14703,YEM,2008,,"Yemen, Rep.",21892146.0,41.464753679186295,Middle East & North Africa
14704,14704,YEM,2009,,"Yemen, Rep.",22516460.0,42.647233744341506,Middle East & North Africa
14705,14705,YEM,2010,,"Yemen, Rep.",23154855.0,43.856383885448,Middle East & North Africa
14706,14706,YEM,2011,,"Yemen, Rep.",23807588.0,45.0926908725875,Middle East & North Africa
14707,14707,YEM,2012,,"Yemen, Rep.",24473178.0,46.35334962213761,Middle East & North Africa
14708,14708,YEM,2013,,"Yemen, Rep.",25147109.0,47.62980661780029,Middle East & North Africa
14709,14709,YEM,2014,,"Yemen, Rep.",25823485.0,48.9108945584029,Middle East & North Africa
14710,14710,YEM,2015,,"Yemen, Rep.",26497889.0,50.1882474383014,Middle East & North Africa
14711,14711,YEM,2016,,"Yemen, Rep.",27168210.0,51.4578669242571,Middle East & North Africa
14712,14712,YEM,2017,,"Yemen, Rep.",27834821.0,52.720459495804704,Middle East & North Africa
14713,14713,YEM,2018,,"Yemen, Rep.",28498687.0,53.9778529083092,Middle East & North Africa
14714,14714,ZAF,1960,,South Africa,17099840.0,,Sub-Saharan Africa 
14715,14715,ZAF,1961,,South Africa,17524533.0,14.446193604761401,Sub-Saharan Africa 
14716,14716,ZAF,1962,,South Africa,17965725.0,14.8098863233561,Sub-Saharan Africa 
14717,14717,ZAF,1963,,South Africa,18423161.0,15.1869696395156,Sub-Saharan Africa 
14718,14718,ZAF,1964,,South Africa,18896307.0,15.5770033550685,Sub-Saharan Africa 
14719,14719,ZAF,1965,,South Africa,19384841.0,15.979722032165801,Sub-Saharan Africa 
14720,14720,ZAF,1966,,South Africa,19888250.0,16.3947027838,Sub-Saharan Africa 
14721,14721,ZAF,1967,,South Africa,20406864.0,16.8222176425492,Sub-Saharan Africa 
14722,14722,ZAF,1968,,South Africa,20942145.0,17.2634717951677,Sub-Saharan Africa 
14723,14723,ZAF,1969,,South Africa,21496075.0,17.7200990858057,Sub-Saharan Africa 
14724,14724,ZAF,1970,,South Africa,22069776.0,18.193024425228103,Sub-Saharan Africa 
14725,14725,ZAF,1971,,South Africa,22665271.0,18.6839154555721,Sub-Saharan Africa 
14726,14726,ZAF,1972,,South Africa,23281508.0,19.1919049699528,Sub-Saharan Africa 
14727,14727,ZAF,1973,,South Africa,23913099.0,19.7125514182789,Sub-Saharan Africa 
14728,14728,ZAF,1974,,South Africa,24552540.0,20.239668944596,Sub-Saharan Africa 
14729,14729,ZAF,1975,,South Africa,25195187.0,20.769429308625103,Sub-Saharan Africa 
14730,14730,ZAF,1976,,South Africa,25836888.0,21.298409845930603,Sub-Saharan Africa 
14731,14731,ZAF,1977,,South Africa,26480913.0,21.829306152058,Sub-Saharan Africa 
14732,14732,ZAF,1978,,South Africa,27138965.0,22.371765491431,Sub-Saharan Africa 
14733,14733,ZAF,1979,,South Africa,27827320.0,22.9392048405312,Sub-Saharan Africa 
14734,14734,ZAF,1980,,South Africa,28556769.0,23.540519664658,Sub-Saharan Africa 
14735,14735,ZAF,1981,,South Africa,29333103.0,24.180483723384103,Sub-Saharan Africa 
14736,14736,ZAF,1982,,South Africa,30150448.0,24.8542548368217,Sub-Saharan Africa 
14737,14737,ZAF,1983,,South Africa,30993758.0,25.549429968098,Sub-Saharan Africa 
